O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
11.0,14.0,10.0,,2.0,79.0,2.0,santa,2022-10-18 16:00:00,2022,10,18,16
6.0,14.0,14.0,,2.0,101.0,10.0,santa,2022-10-18 17:00:00,2022,10,18,17
4.0,15.0,13.0,,2.0,93.0,6.0,santa,2022-10-18 18:00:00,2022,10,18,18
2.0,14.0,14.0,,2.0,82.0,6.0,santa,2022-10-18 19:00:00,2022,10,18,19
2.0,12.0,13.0,,2.0,76.0,2.0,santa,2022-10-18 20:00:00,2022,10,18,20
2.0,9.0,12.0,,2.0,54.0,2.0,santa,2022-10-18 21:00:00,2022,10,18,21
2.0,7.0,11.0,,2.0,54.0,71.0,santa,2022-10-18 22:00:00,2022,10,18,22
4.0,4.0,9.0,,2.0,40.0,52.0,santa,2022-10-18 23:00:00,2022,10,18,23
8.0,4.0,7.0,,2.0,,52.0,santa,2022-10-19 00:00:00,2022,10,19,0
10.0,4.0,8.0,,2.0,140.0,,santa,2022-10-19 01:00:00,2022,10,19,1
11.0,5.0,8.0,,2.0,140.0,,santa,2022-10-19 02:00:00,2022,10,19,2
12.0,6.0,8.0,,2.0,118.0,41.0,santa,2022-10-19 03:00:00,2022,10,19,3
13.0,8.0,8.0,,2.0,118.0,41.0,santa,2022-10-19 04:00:00,2022,10,19,4
14.0,9.0,9.0,,2.0,140.0,30.0,santa,2022-10-19 05:00:00,2022,10,19,5
14.0,11.0,9.0,,2.0,,30.0,santa,2022-10-19 06:00:00,2022,10,19,6
13.0,12.0,9.0,,2.0,,2.0,santa,2022-10-19 07:00:00,2022,10,19,7
11.0,12.0,12.0,,2.0,,,santa,2022-10-19 08:00:00,2022,10,19,8
11.0,12.0,12.0,,2.0,12.0,,santa,2022-10-19 09:00:00,2022,10,19,9
13.0,13.0,11.0,,2.0,12.0,,santa,2022-10-19 10:00:00,2022,10,19,10
16.0,13.0,10.0,,2.0,50.0,,santa,2022-10-19 11:00:00,2022,10,19,11
21.0,14.0,7.0,,2.0,140.0,41.0,santa,2022-10-19 12:00:00,2022,10,19,12
17.0,15.0,9.0,,2.0,1.0,41.0,santa,2022-10-19 13:00:00,2022,10,19,13
15.0,15.0,11.0,,2.0,40.0,,santa,2022-10-19 14:00:00,2022,10,19,14
17.0,15.0,11.0,,2.0,65.0,,santa,2022-10-19 15:00:00,2022,10,19,15
14.0,16.0,12.0,,2.0,86.0,4.0,santa,2022-10-19 16:00:00,2022,10,19,16
16.0,16.0,10.0,,2.0,77.0,2.0,santa,2022-10-19 17:00:00,2022,10,19,17
12.0,16.0,14.0,,2.0,78.0,73.0,santa,2022-10-19 18:00:00,2022,10,19,18
11.0,15.0,14.0,,2.0,77.0,2.0,santa,2022-10-19 19:00:00,2022,10,19,19
10.0,14.0,15.0,,2.0,75.0,71.0,santa,2022-10-19 20:00:00,2022,10,19,20
10.0,13.0,15.0,,2.0,67.0,71.0,santa,2022-10-19 21:00:00,2022,10,19,21
11.0,13.0,13.0,,2.0,66.0,,santa,2022-10-19 22:00:00,2022,10,19,22
12.0,12.0,11.0,,2.0,59.0,,santa,2022-10-19 23:00:00,2022,10,19,23
13.0,12.0,11.0,,2.0,32.0,,santa,2022-10-20 00:00:00,2022,10,20,0
13.0,12.0,10.0,,2.0,50.0,,santa,2022-10-20 01:00:00,2022,10,20,1
11.0,11.0,9.0,,2.0,46.0,,santa,2022-10-20 02:00:00,2022,10,20,2
9.0,11.0,10.0,,2.0,23.0,,santa,2022-10-20 03:00:00,2022,10,20,3
11.0,11.0,9.0,,2.0,23.0,,santa,2022-10-20 04:00:00,2022,10,20,4
9.0,11.0,9.0,,2.0,32.0,,santa,2022-10-20 05:00:00,2022,10,20,5
4.0,10.0,12.0,,2.0,54.0,,santa,2022-10-20 06:00:00,2022,10,20,6
4.0,9.0,13.0,,2.0,50.0,,santa,2022-10-20 07:00:00,2022,10,20,7
3.0,8.0,15.0,,2.0,50.0,,santa,2022-10-20 08:00:00,2022,10,20,8
3.0,7.0,14.0,,2.0,69.0,,santa,2022-10-20 09:00:00,2022,10,20,9
3.0,6.0,15.0,,2.0,67.0,,santa,2022-10-20 10:00:00,2022,10,20,10
9.0,6.0,12.0,,2.0,70.0,10.0,santa,2022-10-20 11:00:00,2022,10,20,11
15.0,6.0,10.0,,2.0,70.0,,santa,2022-10-20 12:00:00,2022,10,20,12
21.0,8.0,7.0,,2.0,,,santa,2022-10-20 13:00:00,2022,10,20,13
26.0,11.0,7.0,,2.0,,,santa,2022-10-20 14:00:00,2022,10,20,14
30.0,14.0,5.0,,2.0,,,santa,2022-10-20 15:00:00,2022,10,20,15
,15.0,5.0,,2.0,,,santa,2022-10-20 16:00:00,2022,10,20,16
,17.0,6.0,,2.0,,,santa,2022-10-20 17:00:00,2022,10,20,17
,,8.0,,2.0,,,santa,2022-10-20 18:00:00,2022,10,20,18
,,9.0,,2.0,,,santa,2022-10-20 19:00:00,2022,10,20,19
,,11.0,,2.0,78.0,,santa,2022-10-20 20:00:00,2022,10,20,20
,,11.0,,2.0,82.0,,santa,2022-10-20 21:00:00,2022,10,20,21
,,10.0,,2.0,86.0,,santa,2022-10-20 22:00:00,2022,10,20,22
,,10.0,,2.0,88.0,,santa,2022-10-20 23:00:00,2022,10,20,23
,,9.0,,2.0,79.0,,santa,2022-10-21 00:00:00,2022,10,21,0
,,9.0,,2.0,72.0,,santa,2022-10-21 01:00:00,2022,10,21,1
,,7.0,,2.0,70.0,,santa,2022-10-21 02:00:00,2022,10,21,2
,,7.0,,2.0,70.0,,santa,2022-10-21 03:00:00,2022,10,21,3
,,6.0,,2.0,60.0,,santa,2022-10-21 04:00:00,2022,10,21,4
,,7.0,,2.0,71.0,,santa,2022-10-21 05:00:00,2022,10,21,5
,,9.0,,2.0,57.0,,santa,2022-10-21 06:00:00,2022,10,21,6
,,9.0,,2.0,70.0,,santa,2022-10-21 07:00:00,2022,10,21,7
,,9.0,,2.0,77.0,,santa,2022-10-21 08:00:00,2022,10,21,8
,,9.0,,2.0,103.0,,santa,2022-10-21 09:00:00,2022,10,21,9
,,12.0,,2.0,100.0,,santa,2022-10-21 10:00:00,2022,10,21,10
,,14.0,,2.0,109.0,,santa,2022-10-21 11:00:00,2022,10,21,11
,,18.0,,2.0,112.0,24.0,santa,2022-10-21 12:00:00,2022,10,21,12
,,,,2.0,92.0,15.0,santa,2022-10-21 13:00:00,2022,10,21,13
,,,,2.0,77.0,15.0,santa,2022-10-21 14:00:00,2022,10,21,14
,,,,2.0,78.0,63.0,santa,2022-10-21 15:00:00,2022,10,21,15
,,,,2.0,91.0,6.0,santa,2022-10-21 16:00:00,2022,10,21,16
,,,,2.0,91.0,6.0,santa,2022-10-21 17:00:00,2022,10,21,17
38.0,,,,,92.0,24.0,santa,2022-10-21 18:00:00,2022,10,21,18
26.0,,,,2.0,90.0,12.0,santa,2022-10-21 19:00:00,2022,10,21,19
21.0,,,,2.0,95.0,17.0,santa,2022-10-21 20:00:00,2022,10,21,20
22.0,,,,2.0,95.0,22.0,santa,2022-10-21 21:00:00,2022,10,21,21
16.0,,,,2.0,92.0,21.0,santa,2022-10-21 22:00:00,2022,10,21,22
14.0,23.0,,,2.0,103.0,31.0,santa,2022-10-21 23:00:00,2022,10,21,23
9.0,21.0,,,2.0,94.0,26.0,santa,2022-10-22 00:00:00,2022,10,22,0
6.0,19.0,,,2.0,88.0,26.0,santa,2022-10-22 01:00:00,2022,10,22,1
8.0,15.0,,,2.0,78.0,,santa,2022-10-22 02:00:00,2022,10,22,2
7.0,13.0,,,2.0,79.0,,santa,2022-10-22 03:00:00,2022,10,22,3
5.0,11.0,,,2.0,71.0,,santa,2022-10-22 04:00:00,2022,10,22,4
6.0,9.0,,,,71.0,12.0,santa,2022-10-22 05:00:00,2022,10,22,5
4.0,7.0,,,,75.0,15.0,santa,2022-10-22 06:00:00,2022,10,22,6
3.0,6.0,,,,70.0,7.0,santa,2022-10-22 07:00:00,2022,10,22,7
2.0,5.0,,,,90.0,7.0,santa,2022-10-22 08:00:00,2022,10,22,8
3.0,5.0,,,,90.0,7.0,santa,2022-10-22 09:00:00,2022,10,22,9
5.0,4.0,,,,94.0,21.0,santa,2022-10-22 10:00:00,2022,10,22,10
9.0,5.0,,,,95.0,29.0,santa,2022-10-22 11:00:00,2022,10,22,11
24.0,7.0,,,,106.0,33.0,santa,2022-10-22 12:00:00,2022,10,22,12
39.0,11.0,,,,112.0,35.0,santa,2022-10-22 13:00:00,2022,10,22,13
37.0,15.0,,,,110.0,27.0,santa,2022-10-22 14:00:00,2022,10,22,14
26.0,18.0,,,1.0,98.0,27.0,santa,2022-10-22 15:00:00,2022,10,22,15
26.0,21.0,,,1.0,88.0,2.0,santa,2022-10-22 16:00:00,2022,10,22,16
27.0,24.0,,,1.0,83.0,7.0,santa,2022-10-22 17:00:00,2022,10,22,17
23.0,26.0,,,1.0,82.0,10.0,santa,2022-10-22 18:00:00,2022,10,22,18
16.0,27.0,,,1.0,91.0,17.0,santa,2022-10-22 19:00:00,2022,10,22,19
11.0,26.0,,,1.0,101.0,6.0,santa,2022-10-22 20:00:00,2022,10,22,20
8.0,22.0,,,1.0,90.0,12.0,santa,2022-10-22 21:00:00,2022,10,22,21
10.0,18.0,,,1.0,80.0,4.0,santa,2022-10-22 22:00:00,2022,10,22,22
11.0,17.0,,,2.0,71.0,68.0,santa,2022-10-22 23:00:00,2022,10,22,23
12.0,15.0,,,2.0,62.0,68.0,santa,2022-10-23 00:00:00,2022,10,23,0
6.0,12.0,,,1.0,71.0,,santa,2022-10-23 01:00:00,2022,10,23,1
8.0,10.0,,,2.0,76.0,,santa,2022-10-23 02:00:00,2022,10,23,2
11.0,10.0,,,2.0,69.0,,santa,2022-10-23 03:00:00,2022,10,23,3
11.0,10.0,,,1.0,62.0,,santa,2022-10-23 04:00:00,2022,10,23,4
11.0,10.0,,,1.0,54.0,,santa,2022-10-23 05:00:00,2022,10,23,5
9.0,10.0,,,1.0,67.0,,santa,2022-10-23 06:00:00,2022,10,23,6
6.0,9.0,,,1.0,62.0,,santa,2022-10-23 07:00:00,2022,10,23,7
5.0,8.0,,,1.0,62.0,,santa,2022-10-23 08:00:00,2022,10,23,8
6.0,8.0,,,1.0,69.0,,santa,2022-10-23 09:00:00,2022,10,23,9
9.0,9.0,,,1.0,69.0,,santa,2022-10-23 10:00:00,2022,10,23,10
12.0,9.0,,,1.0,23.0,,santa,2022-10-23 11:00:00,2022,10,23,11
16.0,9.0,,,1.0,57.0,,santa,2022-10-23 12:00:00,2022,10,23,12
15.0,10.0,,,1.0,54.0,,santa,2022-10-23 13:00:00,2022,10,23,13
17.0,11.0,,,1.0,50.0,73.0,santa,2022-10-23 14:00:00,2022,10,23,14
18.0,12.0,,,1.0,60.0,41.0,santa,2022-10-23 15:00:00,2022,10,23,15
20.0,14.0,,,1.0,69.0,52.0,santa,2022-10-23 16:00:00,2022,10,23,16
23.0,16.0,,,,66.0,4.0,santa,2022-10-23 17:00:00,2022,10,23,17
20.0,18.0,,,,72.0,68.0,santa,2022-10-23 18:00:00,2022,10,23,18
16.0,18.0,,,,86.0,68.0,santa,2022-10-23 19:00:00,2022,10,23,19
15.0,18.0,,,,94.0,10.0,santa,2022-10-23 20:00:00,2022,10,23,20
12.0,18.0,,,,95.0,16.0,santa,2022-10-23 21:00:00,2022,10,23,21
9.0,17.0,,,,89.0,22.0,santa,2022-10-23 22:00:00,2022,10,23,22
9.0,16.0,,,,93.0,34.0,santa,2022-10-23 23:00:00,2022,10,23,23
4.0,14.0,,,,94.0,32.0,santa,2022-10-24 00:00:00,2022,10,24,0
3.0,11.0,,,,99.0,32.0,santa,2022-10-24 01:00:00,2022,10,24,1
4.0,9.0,,,,109.0,47.0,santa,2022-10-24 02:00:00,2022,10,24,2
4.0,8.0,,,,109.0,44.0,santa,2022-10-24 03:00:00,2022,10,24,3
6.0,6.0,,,,105.0,34.0,santa,2022-10-24 04:00:00,2022,10,24,4
6.0,6.0,,,,86.0,18.0,santa,2022-10-24 05:00:00,2022,10,24,5
6.0,5.0,,,,88.0,23.0,santa,2022-10-24 06:00:00,2022,10,24,6
5.0,5.0,,,,92.0,21.0,santa,2022-10-24 07:00:00,2022,10,24,7
3.0,5.0,,,,105.0,18.0,santa,2022-10-24 08:00:00,2022,10,24,8
3.0,5.0,,,,121.0,18.0,santa,2022-10-24 09:00:00,2022,10,24,9
6.0,5.0,,,,120.0,37.0,santa,2022-10-24 10:00:00,2022,10,24,10
17.0,7.0,,,,92.0,,santa,2022-10-24 11:00:00,2022,10,24,11
28.0,9.0,,,,83.0,,santa,2022-10-24 12:00:00,2022,10,24,12
25.0,12.0,,,,80.0,,santa,2022-10-24 13:00:00,2022,10,24,13
23.0,14.0,,,,73.0,,santa,2022-10-24 14:00:00,2022,10,24,14
24.0,16.0,,,,75.0,17.0,santa,2022-10-24 15:00:00,2022,10,24,15
25.0,19.0,,,,80.0,21.0,santa,2022-10-24 16:00:00,2022,10,24,16
22.0,21.0,,,,79.0,21.0,santa,2022-10-24 17:00:00,2022,10,24,17
20.0,23.0,,,,86.0,10.0,santa,2022-10-24 18:00:00,2022,10,24,18
18.0,23.0,,,,95.0,20.0,santa,2022-10-24 19:00:00,2022,10,24,19
14.0,21.0,,,,110.0,22.0,santa,2022-10-24 20:00:00,2022,10,24,20
13.0,20.0,,,,104.0,18.0,santa,2022-10-24 21:00:00,2022,10,24,21
10.0,18.0,,,,97.0,25.0,santa,2022-10-24 22:00:00,2022,10,24,22
10.0,17.0,,,,95.0,24.0,santa,2022-10-24 23:00:00,2022,10,24,23
5.0,14.0,,,,101.0,26.0,santa,2022-10-25 00:00:00,2022,10,25,0
7.0,12.0,,,,109.0,17.0,santa,2022-10-25 01:00:00,2022,10,25,1
10.0,11.0,,,,95.0,23.0,santa,2022-10-25 02:00:00,2022,10,25,2
14.0,10.0,,,,84.0,15.0,santa,2022-10-25 03:00:00,2022,10,25,3
12.0,10.0,,,,80.0,16.0,santa,2022-10-25 04:00:00,2022,10,25,4
8.0,10.0,,,,79.0,22.0,santa,2022-10-25 05:00:00,2022,10,25,5
11.0,10.0,,,,77.0,22.0,santa,2022-10-25 06:00:00,2022,10,25,6
9.0,10.0,,,10.0,77.0,23.0,santa,2022-10-25 07:00:00,2022,10,25,7
5.0,10.0,,,10.0,81.0,23.0,santa,2022-10-25 08:00:00,2022,10,25,8
3.0,9.0,,,,99.0,23.0,santa,2022-10-25 09:00:00,2022,10,25,9
6.0,9.0,,,,119.0,38.0,santa,2022-10-25 10:00:00,2022,10,25,10
18.0,9.0,,,,106.0,39.0,santa,2022-10-25 11:00:00,2022,10,25,11
28.0,11.0,,,,97.0,31.0,santa,2022-10-25 12:00:00,2022,10,25,12
40.0,15.0,,,1.0,87.0,22.0,santa,2022-10-25 13:00:00,2022,10,25,13
46.0,19.0,,,1.0,98.0,26.0,santa,2022-10-25 14:00:00,2022,10,25,14
44.0,24.0,,,1.0,110.0,27.0,santa,2022-10-25 15:00:00,2022,10,25,15
31.0,27.0,,,1.0,115.0,12.0,santa,2022-10-25 16:00:00,2022,10,25,16
29.0,30.0,,,1.0,99.0,4.0,santa,2022-10-25 17:00:00,2022,10,25,17
28.0,33.0,,,1.0,102.0,15.0,santa,2022-10-25 18:00:00,2022,10,25,18
18.0,33.0,,,1.0,79.0,7.0,santa,2022-10-25 19:00:00,2022,10,25,19
18.0,32.0,,,1.0,101.0,28.0,santa,2022-10-25 20:00:00,2022,10,25,20
13.0,28.0,,,1.0,108.0,27.0,santa,2022-10-25 21:00:00,2022,10,25,21
9.0,24.0,,,2.0,82.0,18.0,santa,2022-10-25 22:00:00,2022,10,25,22
8.0,19.0,,,2.0,82.0,17.0,santa,2022-10-25 23:00:00,2022,10,25,23
9.0,17.0,,,1.0,80.0,18.0,santa,2022-10-26 00:00:00,2022,10,26,0
9.0,14.0,,,1.0,79.0,16.0,santa,2022-10-26 01:00:00,2022,10,26,1
11.0,12.0,,,1.0,80.0,20.0,santa,2022-10-26 02:00:00,2022,10,26,2
12.0,11.0,,,1.0,71.0,7.0,santa,2022-10-26 03:00:00,2022,10,26,3
13.0,11.0,,,2.0,71.0,7.0,santa,2022-10-26 04:00:00,2022,10,26,4
13.0,11.0,,,2.0,75.0,12.0,santa,2022-10-26 05:00:00,2022,10,26,5
11.0,11.0,,,2.0,78.0,18.0,santa,2022-10-26 06:00:00,2022,10,26,6
6.0,11.0,,,2.0,81.0,21.0,santa,2022-10-26 07:00:00,2022,10,26,7
3.0,10.0,,,2.0,94.0,17.0,santa,2022-10-26 08:00:00,2022,10,26,8
5.0,9.0,,,2.0,106.0,16.0,santa,2022-10-26 09:00:00,2022,10,26,9
7.0,9.0,,,2.0,99.0,7.0,santa,2022-10-26 10:00:00,2022,10,26,10
9.0,8.0,,,2.0,104.0,68.0,santa,2022-10-26 11:00:00,2022,10,26,11
19.0,9.0,,,2.0,101.0,52.0,santa,2022-10-26 12:00:00,2022,10,26,12
23.0,10.0,,,2.0,86.0,68.0,santa,2022-10-26 13:00:00,2022,10,26,13
25.0,12.0,,,2.0,79.0,2.0,santa,2022-10-26 14:00:00,2022,10,26,14
20.0,14.0,,,2.0,82.0,71.0,santa,2022-10-26 15:00:00,2022,10,26,15
21.0,16.0,,,,77.0,12.0,santa,2022-10-26 16:00:00,2022,10,26,16
20.0,18.0,,,,87.0,15.0,santa,2022-10-26 17:00:00,2022,10,26,17
22.0,20.0,,,2.0,86.0,20.0,santa,2022-10-26 18:00:00,2022,10,26,18
19.0,21.0,,,2.0,99.0,24.0,santa,2022-10-26 19:00:00,2022,10,26,19
17.0,21.0,,,2.0,106.0,21.0,santa,2022-10-26 20:00:00,2022,10,26,20
18.0,20.0,,,2.0,100.0,22.0,santa,2022-10-26 21:00:00,2022,10,26,21
15.0,19.0,,,1.0,92.0,21.0,santa,2022-10-26 22:00:00,2022,10,26,22
10.0,18.0,,,1.0,99.0,25.0,santa,2022-10-26 23:00:00,2022,10,26,23
8.0,16.0,,,1.0,97.0,21.0,santa,2022-10-27 00:00:00,2022,10,27,0
8.0,15.0,,,10.0,101.0,27.0,santa,2022-10-27 01:00:00,2022,10,27,1
10.0,13.0,,,10.0,94.0,15.0,santa,2022-10-27 02:00:00,2022,10,27,2
10.0,12.0,,,10.0,86.0,17.0,santa,2022-10-27 03:00:00,2022,10,27,3
11.0,11.0,,,10.0,80.0,20.0,santa,2022-10-27 04:00:00,2022,10,27,4
11.0,10.0,,,10.0,65.0,20.0,santa,2022-10-27 05:00:00,2022,10,27,5
8.0,10.0,,,10.0,81.0,15.0,santa,2022-10-27 06:00:00,2022,10,27,6
3.0,9.0,,,1.0,75.0,15.0,santa,2022-10-27 07:00:00,2022,10,27,7
2.0,8.0,,,1.0,79.0,15.0,santa,2022-10-27 08:00:00,2022,10,27,8
3.0,7.0,,,1.0,73.0,6.0,santa,2022-10-27 09:00:00,2022,10,27,9
4.0,7.0,,,1.0,69.0,7.0,santa,2022-10-27 10:00:00,2022,10,27,10
6.0,6.0,,,1.0,67.0,10.0,santa,2022-10-27 11:00:00,2022,10,27,11
14.0,6.0,,,1.0,73.0,2.0,santa,2022-10-27 12:00:00,2022,10,27,12
21.0,8.0,,,1.0,72.0,16.0,santa,2022-10-27 13:00:00,2022,10,27,13
22.0,9.0,,,1.0,76.0,7.0,santa,2022-10-27 14:00:00,2022,10,27,14
19.0,11.0,,,,75.0,16.0,santa,2022-10-27 15:00:00,2022,10,27,15
19.0,14.0,,,,81.0,10.0,santa,2022-10-27 16:00:00,2022,10,27,16
22.0,16.0,,,,80.0,2.0,santa,2022-10-27 17:00:00,2022,10,27,17
23.0,18.0,,,,94.0,18.0,santa,2022-10-27 18:00:00,2022,10,27,18
20.0,20.0,,,,113.0,17.0,santa,2022-10-27 19:00:00,2022,10,27,19
18.0,21.0,,,,110.0,24.0,santa,2022-10-27 20:00:00,2022,10,27,20
11.0,19.0,,,,100.0,34.0,santa,2022-10-27 21:00:00,2022,10,27,21
12.0,18.0,,,,91.0,34.0,santa,2022-10-27 22:00:00,2022,10,27,22
5.0,16.0,,,,122.0,17.0,santa,2022-10-27 23:00:00,2022,10,27,23
4.0,14.0,,,,134.0,24.0,santa,2022-10-28 00:00:00,2022,10,28,0
4.0,12.0,,,,142.0,29.0,santa,2022-10-28 01:00:00,2022,10,28,1
3.0,10.0,,,,135.0,42.0,santa,2022-10-28 02:00:00,2022,10,28,2
3.0,8.0,,,,130.0,45.0,santa,2022-10-28 03:00:00,2022,10,28,3
2.0,6.0,,,,115.0,40.0,santa,2022-10-28 04:00:00,2022,10,28,4
2.0,4.0,,,,124.0,45.0,santa,2022-10-28 05:00:00,2022,10,28,5
2.0,3.0,,,,116.0,40.0,santa,2022-10-28 06:00:00,2022,10,28,6
2.0,3.0,,,2.0,120.0,45.0,santa,2022-10-28 07:00:00,2022,10,28,7
2.0,3.0,,,2.0,121.0,42.0,santa,2022-10-28 08:00:00,2022,10,28,8
3.0,2.0,,,2.0,115.0,43.0,santa,2022-10-28 09:00:00,2022,10,28,9
4.0,3.0,,,2.0,120.0,40.0,santa,2022-10-28 10:00:00,2022,10,28,10
14.0,4.0,,,,113.0,32.0,santa,2022-10-28 11:00:00,2022,10,28,11
23.0,7.0,,,,95.0,32.0,santa,2022-10-28 12:00:00,2022,10,28,12
30.0,10.0,,,,83.0,20.0,santa,2022-10-28 13:00:00,2022,10,28,13
26.0,13.0,,,,78.0,10.0,santa,2022-10-28 14:00:00,2022,10,28,14
25.0,16.0,,,,59.0,10.0,santa,2022-10-28 15:00:00,2022,10,28,15
27.0,19.0,,,,50.0,71.0,santa,2022-10-28 16:00:00,2022,10,28,16
26.0,22.0,,,,73.0,,santa,2022-10-28 17:00:00,2022,10,28,17
25.0,25.0,,,,87.0,12.0,santa,2022-10-28 18:00:00,2022,10,28,18
25.0,26.0,,,,86.0,,santa,2022-10-28 19:00:00,2022,10,28,19
20.0,26.0,,,,108.0,37.0,santa,2022-10-28 20:00:00,2022,10,28,20
13.0,23.0,,,,127.0,26.0,santa,2022-10-28 21:00:00,2022,10,28,21
9.0,21.0,,,,112.0,26.0,santa,2022-10-28 22:00:00,2022,10,28,22
8.0,19.0,,,,110.0,42.0,santa,2022-10-28 23:00:00,2022,10,28,23
11.0,17.0,,,,90.0,42.0,santa,2022-10-29 00:00:00,2022,10,29,0
10.0,15.0,,,,70.0,,santa,2022-10-29 01:00:00,2022,10,29,1
9.0,13.0,,,,73.0,,santa,2022-10-29 02:00:00,2022,10,29,2
13.0,12.0,,,,88.0,23.0,santa,2022-10-29 03:00:00,2022,10,29,3
16.0,11.0,,,,87.0,17.0,santa,2022-10-29 04:00:00,2022,10,29,4
12.0,11.0,,,,90.0,21.0,santa,2022-10-29 05:00:00,2022,10,29,5
6.0,11.0,,,,83.0,17.0,santa,2022-10-29 06:00:00,2022,10,29,6
4.0,10.0,,,,98.0,22.0,santa,2022-10-29 07:00:00,2022,10,29,7
5.0,9.0,,,,102.0,21.0,santa,2022-10-29 08:00:00,2022,10,29,8
6.0,9.0,,,,113.0,15.0,santa,2022-10-29 09:00:00,2022,10,29,9
8.0,9.0,,,,103.0,24.0,santa,2022-10-29 10:00:00,2022,10,29,10
12.0,9.0,,,,88.0,22.0,santa,2022-10-29 11:00:00,2022,10,29,11
23.0,10.0,,,,91.0,20.0,santa,2022-10-29 12:00:00,2022,10,29,12
29.0,12.0,,,,89.0,16.0,santa,2022-10-29 13:00:00,2022,10,29,13
32.0,15.0,,,,77.0,2.0,santa,2022-10-29 14:00:00,2022,10,29,14
25.0,18.0,,,,84.0,12.0,santa,2022-10-29 15:00:00,2022,10,29,15
24.0,20.0,,,,81.0,17.0,santa,2022-10-29 16:00:00,2022,10,29,16
25.0,22.0,,,,70.0,6.0,santa,2022-10-29 17:00:00,2022,10,29,17
22.0,24.0,,,1.0,82.0,20.0,santa,2022-10-29 18:00:00,2022,10,29,18
19.0,25.0,,,1.0,90.0,23.0,santa,2022-10-29 19:00:00,2022,10,29,19
14.0,24.0,,,1.0,104.0,37.0,santa,2022-10-29 20:00:00,2022,10,29,20
11.0,22.0,,,1.0,110.0,29.0,santa,2022-10-29 21:00:00,2022,10,29,21
9.0,19.0,,,1.0,101.0,26.0,santa,2022-10-29 22:00:00,2022,10,29,22
6.0,16.0,,,1.0,94.0,27.0,santa,2022-10-29 23:00:00,2022,10,29,23
5.0,14.0,,,1.0,92.0,28.0,santa,2022-10-30 00:00:00,2022,10,30,0
4.0,11.0,,,1.0,102.0,22.0,santa,2022-10-30 01:00:00,2022,10,30,1
5.0,9.0,,,1.0,90.0,6.0,santa,2022-10-30 02:00:00,2022,10,30,2
6.0,8.0,,,1.0,77.0,73.0,santa,2022-10-30 03:00:00,2022,10,30,3
5.0,6.0,,,1.0,81.0,4.0,santa,2022-10-30 04:00:00,2022,10,30,4
3.0,5.0,,,1.0,82.0,7.0,santa,2022-10-30 05:00:00,2022,10,30,5
3.0,5.0,,,1.0,79.0,10.0,santa,2022-10-30 06:00:00,2022,10,30,6
2.0,4.0,,,1.0,78.0,17.0,santa,2022-10-30 07:00:00,2022,10,30,7
3.0,4.0,,,1.0,84.0,18.0,santa,2022-10-30 08:00:00,2022,10,30,8
7.0,4.0,,,1.0,76.0,15.0,santa,2022-10-30 09:00:00,2022,10,30,9
15.0,6.0,,,1.0,82.0,15.0,santa,2022-10-30 10:00:00,2022,10,30,10
25.0,8.0,,,,71.0,15.0,santa,2022-10-30 11:00:00,2022,10,30,11
33.0,11.0,,,,80.0,15.0,santa,2022-10-30 12:00:00,2022,10,30,12
34.0,15.0,,,,79.0,15.0,santa,2022-10-30 13:00:00,2022,10,30,13
25.0,18.0,,,1.0,76.0,4.0,santa,2022-10-30 14:00:00,2022,10,30,14
21.0,20.0,,,1.0,72.0,63.0,santa,2022-10-30 15:00:00,2022,10,30,15
25.0,23.0,,,1.0,75.0,12.0,santa,2022-10-30 16:00:00,2022,10,30,16
27.0,26.0,,,1.0,71.0,10.0,santa,2022-10-30 17:00:00,2022,10,30,17
29.0,27.0,,,1.0,79.0,21.0,santa,2022-10-30 18:00:00,2022,10,30,18
22.0,27.0,,,1.0,94.0,25.0,santa,2022-10-30 19:00:00,2022,10,30,19
16.0,25.0,,,1.0,81.0,25.0,santa,2022-10-30 20:00:00,2022,10,30,20
,24.0,,,1.0,81.0,,santa,2022-10-30 21:00:00,2022,10,30,21
,23.0,,,1.0,,,santa,2022-10-30 22:00:00,2022,10,30,22
,,,,,,,santa,2022-10-30 23:00:00,2022,10,30,23
,,,,,,,santa,2022-10-31 00:00:00,2022,10,31,0
,,,,,,,santa,2022-10-31 01:00:00,2022,10,31,1
,,,,,,,santa,2022-10-31 02:00:00,2022,10,31,2
,,,,,,,santa,2022-10-31 03:00:00,2022,10,31,3
,,,,,,,santa,2022-10-31 04:00:00,2022,10,31,4
,,,,,,,santa,2022-10-31 05:00:00,2022,10,31,5
,,,,,,,santa,2022-10-31 06:00:00,2022,10,31,6
,,,,,,,santa,2022-10-31 07:00:00,2022,10,31,7
,,,,,,,santa,2022-10-31 08:00:00,2022,10,31,8
,,,,,,,santa,2022-10-31 09:00:00,2022,10,31,9
,,,,,,,santa,2022-10-31 10:00:00,2022,10,31,10
,,,,,,,santa,2022-10-31 11:00:00,2022,10,31,11
,,,,,,,santa,2022-10-31 12:00:00,2022,10,31,12
29.0,,,,,,,santa,2022-10-31 13:00:00,2022,10,31,13
24.0,,,,,1.0,,santa,2022-10-31 14:00:00,2022,10,31,14
19.0,,,,,50.0,,santa,2022-10-31 15:00:00,2022,10,31,15
23.0,,,,,65.0,,santa,2022-10-31 16:00:00,2022,10,31,16
