Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-10-02,10:00,0.033,NA,0.020,0.45,0.001,11,1,ninfas
2024-10-02,11:00,0.037,NA,0.017,0.47,0.001,12,1,ninfas
2024-10-02,12:00,0.035,NA,0.019,0.49,0.001,14,0,ninfas
2024-10-02,13:00,0.039,NA,0.015,0.50,0.001,15,0,ninfas
2024-10-02,14:00,0.035,NA,0.017,0.52,0.001,19,1,ninfas
2024-10-02,15:00,0.037,NA,0.016,0.53,0.001,16,1,ninfas
2024-10-02,16:00,0.033,NA,0.017,0.52,0.001,17,2,ninfas
2024-10-02,17:00,0.029,NA,0.020,0.51,0.001,18,3,ninfas
2024-10-02,18:00,0.025,NA,0.023,0.51,0.001,17,3,ninfas
2024-10-02,19:00,0.026,NA,0.023,0.51,0.001,17,3,ninfas
2024-10-02,20:00,0.024,NA,0.023,0.52,0.001,16,4,ninfas
2024-10-02,21:00,0.025,NA,0.020,0.53,0.001,16,3,ninfas
2024-10-02,22:00,0.025,NA,0.017,0.53,0.001,15,5,ninfas
2024-10-02,23:00,0.026,NA,0.015,0.52,0.000,12,5,ninfas
2024-10-03,00:00,0.027,NA,0.014,0.52,0.000,12,4,ninfas
2024-10-03,01:00,0.029,NA,0.012,0.50,0.001,10,2,ninfas
2024-10-03,02:00,0.032,NA,0.011,0.47,0.000,9,2,ninfas
2024-10-03,03:00,0.034,NA,0.011,0.45,0.001,11,3,ninfas
2024-10-03,04:00,0.034,NA,0.011,0.42,0.001,10,3,ninfas
2024-10-03,05:00,0.034,NA,0.012,0.39,0.001,9,3,ninfas
2024-10-03,06:00,0.032,NA,0.016,0.38,0.001,8,4,ninfas
2024-10-03,07:00,0.031,NA,0.022,0.37,0.001,8,4,ninfas
2024-10-03,08:00,0.021,NA,0.032,0.39,0.001,10,5,ninfas
2024-10-03,09:00,0.018,NA,0.037,0.43,0.001,14,5,ninfas
2024-10-03,10:00,0.022,NA,0.036,0.48,0.001,17,4,ninfas
2024-10-03,11:00,0.027,NA,0.033,0.53,0.001,20,4,ninfas
2024-10-03,12:00,0.021,NA,0.036,0.57,0.001,19,4,ninfas
2024-10-03,13:00,0.026,NA,0.038,0.63,0.001,17,4,ninfas
2024-10-03,14:00,0.022,NA,0.044,0.70,0.001,17,6,ninfas
2024-10-03,15:00,0.029,NA,0.032,0.75,0.001,D.I.,8,ninfas
2024-10-03,16:00,0.029,NA,0.031,0.77,0.001,D.I.,7,ninfas
2024-10-03,17:00,0.024,NA,0.034,0.76,0.001,D.I.,5,ninfas
2024-10-03,18:00,0.014,NA,0.041,0.75,0.001,D.I.,4,ninfas
2024-10-03,19:00,0.013,NA,0.039,0.76,0.001,D.I.,6,ninfas
2024-10-03,20:00,0.008,NA,0.041,0.79,0.001,D.I.,6,ninfas
2024-10-03,21:00,0.008,NA,0.037,0.79,0.001,Mtto,5,ninfas
2024-10-03,22:00,0.008,NA,0.037,0.78,0.001,Mtto,6,ninfas
2024-10-03,23:00,0.017,NA,0.025,0.76,0.001,Mtto,7,ninfas
2024-10-04,00:00,0.015,NA,0.024,0.75,0.001,Mtto,7,ninfas
2024-10-04,01:00,0.021,NA,0.020,0.72,0.001,Mtto,6,ninfas
2024-10-04,02:00,0.017,NA,0.020,0.70,0.001,Mtto,8,ninfas
2024-10-04,03:00,0.018,NA,0.017,0.65,0.001,Mtto,8,ninfas
2024-10-04,04:00,0.022,NA,0.014,0.60,0.001,Mtto,9,ninfas
2024-10-04,05:00,0.027,NA,0.013,0.55,0.000,Mtto,8,ninfas
2024-10-04,06:00,0.026,NA,0.014,0.50,0.000,Mtto,6,ninfas
2024-10-04,07:00,0.014,NA,0.024,0.47,0.001,Mtto,5,ninfas
2024-10-04,08:00,0.008,NA,0.031,0.49,0.001,Mtto,7,ninfas
2024-10-04,09:00,0.005,NA,0.034,0.58,0.002,Mtto,7,ninfas
2024-10-04,10:00,0.014,NA,0.028,0.65,0.001,Mtto,8,ninfas
2024-10-04,11:00,0.028,NA,0.022,0.69,0.001,Mtto,8,ninfas
2024-10-04,12:00,0.031,NA,0.027,0.71,0.001,Mtto,6,ninfas
2024-10-04,13:00,0.026,NA,0.033,0.76,0.001,Mtto,7,ninfas
2024-10-04,14:00,0.042,NA,0.024,0.80,0.001,Mtto,6,ninfas
2024-10-04,15:00,0.047,NA,0.025,0.91,0.001,Mtto,7,ninfas
2024-10-04,16:00,D.I.,NA,0.031,0.97,0.002,D.I.,10,ninfas
2024-10-04,17:00,D.I.,NA,D.I.,0.97,0.001,D.I.,9,ninfas
2024-10-04,18:00,0.005,NA,D.I.,0.97,0.000,24,7,ninfas
2024-10-04,19:00,0.003,NA,0.031,1.02,0.001,18,8,ninfas
2024-10-04,20:00,0.001,NA,0.030,1.09,0.001,14,8,ninfas
2024-10-04,21:00,0.001,NA,0.029,1.15,0.001,12,9,ninfas
2024-10-04,22:00,0.002,NA,0.028,1.19,0.001,12,10,ninfas
2024-10-04,23:00,0.009,NA,0.023,1.14,0.001,10,10,ninfas
2024-10-05,00:00,0.008,NA,0.022,1.07,0.001,9,8,ninfas
2024-10-05,01:00,0.005,NA,0.023,1.01,0.001,8,8,ninfas
2024-10-05,02:00,0.015,NA,0.016,0.95,0.001,11,7,ninfas
2024-10-05,03:00,0.017,NA,0.013,0.87,0.000,10,7,ninfas
2024-10-05,04:00,0.017,NA,0.013,0.78,0.001,10,6,ninfas
2024-10-05,05:00,0.014,NA,0.014,0.69,0.000,9,5,ninfas
2024-10-05,06:00,0.003,NA,0.019,0.62,0.001,10,5,ninfas
2024-10-05,07:00,0.002,NA,0.021,0.59,0.001,15,5,ninfas
2024-10-05,08:00,0.002,NA,0.021,0.61,0.001,15,6,ninfas
2024-10-05,09:00,0.006,NA,0.023,0.66,0.001,17,8,ninfas
2024-10-05,10:00,0.012,NA,0.024,0.71,0.001,22,10,ninfas
2024-10-05,11:00,0.020,NA,0.025,0.77,0.001,20,10,ninfas
2024-10-05,12:00,0.030,NA,0.022,0.81,0.001,20,8,ninfas
2024-10-05,13:00,0.034,NA,0.011,0.82,0.001,18,7,ninfas
2024-10-05,14:00,0.023,NA,0.010,0.81,0.001,15,5,ninfas
2024-10-05,15:00,0.021,NA,0.012,0.80,0.001,12,4,ninfas
2024-10-05,16:00,0.026,NA,0.011,0.75,0.001,13,3,ninfas
2024-10-05,17:00,0.013,NA,0.015,0.69,0.001,11,2,ninfas
2024-10-05,18:00,0.008,NA,0.018,0.65,0.001,8,2,ninfas
2024-10-05,19:00,0.012,NA,0.015,0.63,0.001,7,2,ninfas
2024-10-05,20:00,0.005,NA,0.021,0.62,0.001,6,2,ninfas
2024-10-05,21:00,0.001,NA,0.024,0.67,0.001,7,3,ninfas
2024-10-05,22:00,0.011,NA,0.018,0.72,0.001,7,4,ninfas
2024-10-05,23:00,0.017,NA,0.013,0.73,0.001,6,4,ninfas
2024-10-06,00:00,0.012,NA,0.015,0.74,0.000,5,3,ninfas
2024-10-06,01:00,0.011,NA,0.018,0.74,0.000,4,2,ninfas
2024-10-06,02:00,0.013,NA,0.012,0.72,0.000,3,2,ninfas
2024-10-06,03:00,0.010,NA,0.012,0.70,0.000,3,2,ninfas
2024-10-06,04:00,0.003,NA,0.019,0.67,0.001,4,1,ninfas
2024-10-06,05:00,0.002,NA,0.017,0.63,0.001,4,2,ninfas
2024-10-06,06:00,0.005,NA,0.014,0.59,0.001,8,5,ninfas
2024-10-06,07:00,0.005,NA,0.013,0.58,0.001,8,5,ninfas
2024-10-06,08:00,0.003,NA,0.016,0.60,0.001,7,5,ninfas
2024-10-06,09:00,0.005,NA,0.017,0.62,0.001,7,4,ninfas
2024-10-06,10:00,0.015,NA,0.012,0.64,0.001,11,7,ninfas
2024-10-06,11:00,0.025,NA,0.011,0.65,0.001,9,6,ninfas
2024-10-06,12:00,0.031,NA,0.010,0.64,0.001,10,6,ninfas
2024-10-06,13:00,0.038,NA,0.009,0.62,0.001,11,4,ninfas
2024-10-06,14:00,0.046,NA,0.009,0.60,0.001,8,3,ninfas
2024-10-06,15:00,0.034,NA,0.008,0.58,0.001,9,3,ninfas
2024-10-06,16:00,0.019,NA,0.016,0.57,0.002,10,4,ninfas
2024-10-06,17:00,0.006,NA,0.027,0.58,0.003,9,5,ninfas
2024-10-06,18:00,0.002,NA,0.033,0.66,0.003,10,7,ninfas
2024-10-06,19:00,0.001,NA,0.031,0.80,0.002,13,10,ninfas
2024-10-06,20:00,0.005,NA,0.020,0.91,0.001,18,15,ninfas
2024-10-06,21:00,0.009,NA,0.016,0.96,0.001,15,12,ninfas
2024-10-06,22:00,0.007,NA,0.017,0.99,0.001,11,8,ninfas
2024-10-06,23:00,0.009,NA,0.015,1.02,0.001,7,6,ninfas
2024-10-07,00:00,0.009,NA,0.014,1.03,0.001,5,6,ninfas
2024-10-07,01:00,0.011,NA,0.013,0.99,0.001,7,4,ninfas
2024-10-07,02:00,0.014,NA,0.010,0.88,0.001,7,3,ninfas
2024-10-07,03:00,0.014,NA,0.010,0.72,0.001,7,3,ninfas
2024-10-07,04:00,0.013,NA,0.009,0.60,0.001,9,3,ninfas
2024-10-07,05:00,0.014,NA,0.010,0.54,0.001,7,2,ninfas
2024-10-07,06:00,0.013,NA,0.012,0.51,0.001,5,2,ninfas
2024-10-07,07:00,0.009,NA,0.018,0.49,0.001,7,2,ninfas
2024-10-07,08:00,0.005,NA,0.023,0.52,0.001,7,2,ninfas
2024-10-07,09:00,0.011,NA,0.022,0.57,0.001,10,3,ninfas
2024-10-07,10:00,0.021,NA,0.018,0.61,0.001,13,3,ninfas
2024-10-07,11:00,0.030,NA,0.017,0.63,0.001,12,2,ninfas
2024-10-07,12:00,0.033,NA,0.015,0.64,0.001,11,2,ninfas
2024-10-07,13:00,0.023,NA,0.021,0.67,0.001,9,3,ninfas
2024-10-07,14:00,0.031,NA,0.016,0.70,0.001,9,2,ninfas
2024-10-07,15:00,0.023,NA,0.019,0.72,0.001,8,1,ninfas
2024-10-07,16:00,0.018,NA,0.022,0.71,0.001,8,1,ninfas
2024-10-07,17:00,0.015,NA,0.023,0.69,0.001,9,3,ninfas
2024-10-07,18:00,0.006,NA,0.031,0.71,0.001,9,3,ninfas
2024-10-07,19:00,0.002,NA,0.034,0.77,0.001,9,3,ninfas
2024-10-07,20:00,0.002,NA,0.032,0.89,0.001,8,5,ninfas
2024-10-07,21:00,0.006,NA,0.025,0.96,0.001,13,8,ninfas
2024-10-07,22:00,0.006,NA,0.025,0.98,0.001,13,7,ninfas
2024-10-07,23:00,0.012,NA,0.019,1.00,0.001,15,7,ninfas
2024-10-08,00:00,0.019,NA,0.012,0.98,0.001,16,7,ninfas
2024-10-08,01:00,0.019,NA,0.010,0.94,0.000,10,5,ninfas
2024-10-08,02:00,0.012,NA,0.015,0.88,0.000,9,3,ninfas
2024-10-08,03:00,0.012,NA,0.013,0.80,0.001,11,2,ninfas
2024-10-08,04:00,0.012,NA,0.012,0.67,0.001,11,3,ninfas
2024-10-08,05:00,0.019,NA,0.011,0.58,0.000,12,4,ninfas
2024-10-08,06:00,0.019,NA,0.014,0.53,0.001,10,5,ninfas
2024-10-08,07:00,0.009,NA,0.023,0.49,0.001,11,4,ninfas
2024-10-08,08:00,0.007,NA,0.029,0.52,0.001,14,5,ninfas
2024-10-08,09:00,0.011,NA,0.031,0.58,0.001,20,6,ninfas
2024-10-08,10:00,0.019,NA,0.035,0.66,0.001,27,8,ninfas
2024-10-08,11:00,0.031,NA,0.027,0.71,0.001,32,10,ninfas
2024-10-08,12:00,0.038,NA,0.020,0.73,0.001,25,8,ninfas
2024-10-08,13:00,0.044,NA,0.018,0.75,0.001,19,7,ninfas
2024-10-08,14:00,0.054,NA,0.012,0.75,0.001,15,5,ninfas
2024-10-08,15:00,0.042,NA,0.011,0.75,0.001,16,5,ninfas
2024-10-08,16:00,0.039,NA,0.011,0.71,0.001,18,5,ninfas
2024-10-08,17:00,0.027,NA,0.018,0.65,0.001,17,5,ninfas
2024-10-08,18:00,0.012,NA,0.031,0.60,0.001,17,5,ninfas
2024-10-08,19:00,0.012,NA,0.031,0.60,0.001,17,6,ninfas
2024-10-08,20:00,0.014,NA,0.028,0.63,0.001,16,6,ninfas
2024-10-08,21:00,0.011,NA,0.024,0.67,0.001,16,5,ninfas
2024-10-08,22:00,0.010,NA,0.023,0.71,0.001,15,6,ninfas
2024-10-08,23:00,0.021,NA,0.018,0.73,0.001,17,8,ninfas
2024-10-09,00:00,F.O.,NA,F.O.,0.77,F.O.,17,8,ninfas
2024-10-09,01:00,F.O.,NA,F.O.,0.81,F.O.,D.I.,D.I.,ninfas
2024-10-09,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,ninfas
2024-10-09,18:00,0.033,NA,0.018,D.I.,0.001,D.I.,D.I.,ninfas
2024-10-09,19:00,0.024,NA,0.024,D.I.,0.001,19,8,ninfas
2024-10-09,20:00,0.020,NA,0.026,D.I.,0.001,21,9,ninfas
2024-10-09,21:00,0.011,NA,0.037,D.I.,0.001,19,9,ninfas
2024-10-09,22:00,0.010,NA,0.038,D.I.,0.001,20,10,ninfas
2024-10-09,23:00,0.020,NA,0.029,0.82,0.001,20,10,ninfas
2024-10-10,00:00,0.027,NA,0.025,0.81,0.001,19,12,ninfas
2024-10-10,01:00,0.030,NA,0.025,0.78,0.001,18,11,ninfas
2024-10-10,02:00,0.026,NA,0.025,0.78,0.001,16,9,ninfas
2024-10-10,03:00,0.024,NA,0.025,0.76,0.001,13,7,ninfas
2024-10-10,04:00,0.027,NA,0.024,0.73,0.001,12,6,ninfas
2024-10-10,05:00,0.027,NA,0.025,0.67,0.001,13,5,ninfas
2024-10-10,06:00,0.027,NA,0.025,0.60,0.001,14,5,ninfas
2024-10-10,07:00,0.020,NA,0.037,0.55,0.001,13,4,ninfas
2024-10-10,08:00,0.015,NA,0.052,0.56,0.002,11,4,ninfas
2024-10-10,09:00,0.020,NA,0.048,0.60,0.001,18,5,ninfas
2024-10-10,10:00,0.028,NA,0.037,0.63,0.001,19,6,ninfas
2024-10-10,11:00,0.037,NA,0.032,0.65,0.001,20,5,ninfas
2024-10-10,12:00,0.045,NA,0.025,0.65,0.001,19,3,ninfas
2024-10-10,13:00,0.046,NA,0.020,0.65,0.001,14,1,ninfas
2024-10-10,14:00,0.046,NA,0.021,0.65,0.001,11,1,ninfas
2024-10-10,15:00,0.047,NA,0.018,0.64,0.001,11,1,ninfas
2024-10-10,16:00,0.045,NA,0.017,0.61,0.001,11,1,ninfas
2024-10-10,17:00,0.040,NA,0.019,0.56,0.001,10,2,ninfas
2024-10-10,18:00,0.035,NA,0.022,0.52,0.001,14,4,ninfas
2024-10-10,19:00,0.029,NA,0.028,0.52,0.001,16,5,ninfas
2024-10-10,20:00,0.023,NA,0.032,0.54,0.001,16,4,ninfas
2024-10-10,21:00,0.026,NA,0.029,0.57,0.001,17,4,ninfas
2024-10-10,22:00,0.027,NA,0.025,0.59,0.001,22,6,ninfas
2024-10-10,23:00,0.027,NA,0.025,0.61,0.001,23,8,ninfas
2024-10-11,00:00,0.028,NA,0.023,0.61,0.001,21,8,ninfas
2024-10-11,01:00,0.029,NA,0.021,0.61,0.001,17,8,ninfas
2024-10-11,02:00,0.025,NA,0.026,0.61,0.000,15,7,ninfas
2024-10-11,03:00,0.028,NA,0.025,0.58,0.000,14,7,ninfas
2024-10-11,04:00,0.029,NA,0.024,0.55,0.001,12,6,ninfas
2024-10-11,05:00,0.025,NA,0.028,0.52,0.001,10,5,ninfas
2024-10-11,06:00,0.022,NA,0.031,0.49,0.001,10,5,ninfas
2024-10-11,07:00,0.017,NA,0.043,0.49,0.001,12,5,ninfas
2024-10-11,08:00,0.014,NA,0.055,0.51,0.002,15,6,ninfas
2024-10-11,09:00,0.023,NA,0.050,0.56,0.002,21,6,ninfas
2024-10-11,10:00,0.034,NA,0.040,0.60,0.001,25,6,ninfas
2024-10-11,11:00,0.044,NA,0.035,0.63,0.001,28,7,ninfas
2024-10-11,12:00,0.050,NA,0.027,0.64,0.001,26,7,ninfas
2024-10-11,13:00,0.051,NA,0.020,0.65,0.001,21,6,ninfas
2024-10-11,14:00,0.057,NA,0.024,0.65,0.001,17,6,ninfas
2024-10-11,15:00,0.068,NA,0.013,0.64,0.001,16,6,ninfas
2024-10-11,16:00,0.070,NA,0.016,0.60,0.001,17,6,ninfas
2024-10-11,17:00,0.065,NA,0.015,0.55,0.001,23,7,ninfas
2024-10-11,18:00,0.053,NA,0.018,0.51,0.002,25,7,ninfas
2024-10-11,19:00,0.039,NA,0.028,0.49,0.001,22,7,ninfas
2024-10-11,20:00,0.032,NA,0.031,0.50,0.001,23,8,ninfas
2024-10-11,21:00,0.029,NA,0.031,0.52,0.001,23,8,ninfas
2024-10-11,22:00,0.030,NA,0.030,0.54,0.001,28,8,ninfas
2024-10-11,23:00,0.032,NA,0.027,0.56,0.001,27,10,ninfas
2024-10-12,00:00,0.034,NA,0.024,0.58,0.001,25,11,ninfas
2024-10-12,01:00,0.035,NA,0.024,0.59,0.001,22,10,ninfas
2024-10-12,02:00,0.035,NA,0.024,0.59,0.000,21,9,ninfas
2024-10-12,03:00,0.034,NA,0.022,0.58,0.000,18,11,ninfas
2024-10-12,04:00,0.034,NA,0.021,0.55,0.001,18,11,ninfas
2024-10-12,05:00,0.031,NA,0.022,0.53,0.000,17,10,ninfas
2024-10-12,06:00,0.029,NA,0.026,0.51,0.000,16,10,ninfas
2024-10-12,07:00,0.022,NA,0.034,0.50,0.001,16,8,ninfas
2024-10-12,08:00,0.019,NA,0.044,0.50,0.002,17,7,ninfas
2024-10-12,09:00,0.024,NA,0.040,0.52,0.001,19,8,ninfas
2024-10-12,10:00,0.030,NA,0.038,0.55,0.001,23,10,ninfas
2024-10-12,11:00,0.044,NA,0.038,0.58,0.001,28,10,ninfas
2024-10-12,12:00,0.058,NA,0.034,0.62,0.001,30,11,ninfas
2024-10-12,13:00,0.066,NA,0.023,0.64,0.001,30,12,ninfas
2024-10-12,14:00,0.059,NA,0.011,0.63,0.001,27,10,ninfas
2024-10-12,15:00,0.058,NA,0.008,0.61,0.001,22,7,ninfas
2024-10-12,16:00,0.059,NA,0.007,0.57,0.001,19,6,ninfas
2024-10-12,17:00,0.053,NA,0.007,0.53,0.001,19,5,ninfas
2024-10-12,18:00,0.045,NA,0.011,0.49,0.001,18,4,ninfas
2024-10-12,19:00,0.037,NA,0.019,0.47,0.001,19,5,ninfas
2024-10-12,20:00,0.029,NA,0.029,0.46,0.001,19,7,ninfas
2024-10-12,21:00,0.026,NA,0.031,0.47,0.001,24,9,ninfas
2024-10-12,22:00,0.023,NA,0.028,0.50,0.001,26,13,ninfas
2024-10-12,23:00,0.023,NA,0.026,0.54,0.001,27,13,ninfas
2024-10-13,00:00,0.008,NA,0.034,0.59,0.000,25,15,ninfas
2024-10-13,01:00,0.009,NA,0.032,0.65,0.000,30,16,ninfas
2024-10-13,02:00,0.020,NA,0.024,0.69,0.001,33,17,ninfas
2024-10-13,03:00,0.021,NA,0.022,0.70,0.001,28,15,ninfas
2024-10-13,04:00,0.017,NA,0.023,0.69,0.001,22,14,ninfas
2024-10-13,05:00,0.018,NA,0.022,0.67,0.001,19,11,ninfas
2024-10-13,06:00,0.015,NA,0.024,0.65,0.001,16,10,ninfas
2024-10-13,07:00,0.015,NA,0.029,0.64,0.001,27,11,ninfas
2024-10-13,08:00,0.014,NA,0.031,0.63,0.001,26,10,ninfas
2024-10-13,09:00,0.019,NA,0.028,0.61,0.001,26,10,ninfas
2024-10-13,10:00,0.031,NA,0.027,0.61,0.001,26,10,ninfas
2024-10-13,11:00,0.045,NA,0.025,0.62,0.001,25,11,ninfas
2024-10-13,12:00,0.057,NA,0.018,0.61,0.001,25,9,ninfas
2024-10-13,13:00,0.072,NA,0.014,0.60,0.001,23,8,ninfas
2024-10-13,14:00,0.068,NA,0.008,0.58,0.001,23,9,ninfas
2024-10-13,15:00,0.055,NA,0.005,0.56,0.001,20,8,ninfas
2024-10-13,16:00,0.050,NA,0.004,0.52,0.001,17,8,ninfas
2024-10-13,17:00,0.043,NA,0.006,0.48,0.001,15,8,ninfas
2024-10-13,18:00,0.039,NA,0.011,0.44,0.001,15,6,ninfas
2024-10-13,19:00,0.035,NA,0.014,0.42,0.001,16,6,ninfas
2024-10-13,20:00,0.029,NA,0.016,0.42,0.001,16,7,ninfas
2024-10-13,21:00,0.024,NA,0.017,0.43,0.001,19,9,ninfas
2024-10-13,22:00,0.022,NA,0.017,0.45,0.001,18,10,ninfas
2024-10-13,23:00,0.024,NA,0.016,0.47,0.001,19,12,ninfas
2024-10-14,00:00,0.019,NA,0.016,0.50,0.000,17,11,ninfas
2024-10-14,01:00,0.019,NA,0.016,0.52,0.001,15,10,ninfas
2024-10-14,02:00,0.018,NA,0.014,0.53,0.001,17,10,ninfas
2024-10-14,03:00,0.021,NA,0.013,0.54,0.001,16,10,ninfas
2024-10-14,04:00,0.019,NA,0.015,0.55,0.000,15,9,ninfas
2024-10-14,05:00,0.007,NA,0.019,0.55,0.001,20,10,ninfas
2024-10-14,06:00,0.007,NA,0.023,0.54,0.001,24,11,ninfas
2024-10-14,07:00,0.004,NA,0.027,0.56,0.001,25,12,ninfas
2024-10-14,08:00,0.006,NA,0.032,0.64,0.001,32,14,ninfas
2024-10-14,09:00,0.009,NA,0.037,0.72,0.002,38,14,ninfas
2024-10-14,10:00,0.018,NA,0.040,0.82,0.002,46,15,ninfas
2024-10-14,11:00,0.038,NA,0.034,0.88,0.001,43,14,ninfas
2024-10-14,12:00,0.053,NA,0.025,0.91,0.001,37,12,ninfas
2024-10-14,13:00,0.064,NA,0.018,0.92,0.001,30,12,ninfas
2024-10-14,14:00,0.068,NA,0.012,0.91,0.001,25,10,ninfas
2024-10-14,15:00,0.071,NA,0.009,0.87,0.002,23,9,ninfas
2024-10-14,16:00,0.059,NA,0.009,0.79,0.001,24,9,ninfas
2024-10-14,17:00,0.041,NA,0.008,0.69,0.001,26,9,ninfas
2024-10-14,18:00,0.029,NA,0.021,0.60,0.001,25,8,ninfas
2024-10-14,19:00,0.013,NA,0.037,0.60,0.001,21,9,ninfas
2024-10-14,20:00,0.019,NA,0.030,0.63,0.001,19,10,ninfas
2024-10-14,21:00,0.019,NA,0.022,0.67,0.000,14,9,ninfas
2024-10-14,22:00,0.019,NA,0.018,0.69,0.001,15,9,ninfas
2024-10-14,23:00,0.015,NA,0.018,0.71,0.000,16,10,ninfas
2024-10-15,00:00,0.006,NA,0.023,0.74,0.001,18,10,ninfas
2024-10-15,01:00,0.010,NA,0.021,0.78,0.001,20,11,ninfas
2024-10-15,02:00,0.010,NA,0.022,0.78,0.001,20,11,ninfas
2024-10-15,03:00,0.009,NA,0.022,0.73,0.001,18,11,ninfas
2024-10-15,04:00,0.009,NA,0.021,0.68,0.001,16,10,ninfas
2024-10-15,05:00,0.005,NA,0.022,0.64,0.000,16,11,ninfas
2024-10-15,06:00,0.001,NA,0.026,0.63,0.001,15,10,ninfas
2024-10-15,07:00,0.001,NA,0.027,0.65,0.001,21,11,ninfas
2024-10-15,08:00,0.003,NA,0.031,0.71,0.002,25,12,ninfas
2024-10-15,09:00,0.010,NA,0.033,0.77,0.002,38,15,ninfas
2024-10-15,10:00,0.024,NA,0.034,0.83,0.001,39,14,ninfas
2024-10-15,11:00,0.041,NA,0.030,0.86,0.001,33,12,ninfas
2024-10-15,12:00,0.055,NA,0.030,0.88,0.001,28,9,ninfas
2024-10-15,13:00,0.072,NA,0.020,0.89,0.002,27,10,ninfas
2024-10-15,14:00,0.070,NA,0.014,0.88,0.001,27,9,ninfas
2024-10-15,15:00,0.058,NA,0.010,0.84,0.001,27,9,ninfas
2024-10-15,16:00,0.054,NA,0.010,0.75,0.001,26,9,ninfas
2024-10-15,17:00,0.054,NA,0.012,0.66,0.001,25,10,ninfas
2024-10-15,18:00,0.053,NA,0.013,0.60,0.001,27,12,ninfas
2024-10-15,19:00,0.047,NA,0.021,0.57,0.001,28,15,ninfas
2024-10-15,20:00,0.033,NA,0.030,0.57,0.001,29,16,ninfas
2024-10-15,21:00,0.020,NA,0.032,0.59,0.001,31,15,ninfas
2024-10-15,22:00,0.014,NA,0.036,0.63,0.001,30,13,ninfas
2024-10-15,23:00,0.008,NA,0.038,0.68,0.001,32,15,ninfas
2024-10-16,00:00,0.009,NA,0.031,0.73,0.001,34,16,ninfas
2024-10-16,01:00,0.005,NA,0.032,0.78,0.001,31,15,ninfas
2024-10-16,02:00,0.006,NA,0.035,0.80,0.001,35,16,ninfas
2024-10-16,03:00,0.019,NA,0.022,0.80,0.001,29,14,ninfas
2024-10-16,04:00,0.016,NA,0.021,0.78,0.001,21,10,ninfas
2024-10-16,05:00,0.016,NA,0.022,0.75,0.001,18,8,ninfas
2024-10-16,06:00,0.016,NA,0.022,0.70,0.001,17,6,ninfas
2024-10-16,07:00,0.010,NA,0.032,0.67,0.001,16,8,ninfas
2024-10-16,08:00,0.008,NA,0.041,0.67,0.002,19,8,ninfas
2024-10-16,09:00,0.018,NA,0.039,0.69,0.002,30,9,ninfas
2024-10-16,10:00,0.028,NA,0.037,0.70,0.002,30,10,ninfas
2024-10-16,11:00,0.046,NA,0.030,0.71,0.001,31,10,ninfas
2024-10-16,12:00,0.062,NA,0.025,0.72,0.001,26,8,ninfas
2024-10-16,13:00,0.076,NA,0.023,0.73,0.001,26,7,ninfas
2024-10-16,14:00,0.088,NA,0.018,0.74,0.001,25,7,ninfas
2024-10-16,15:00,0.070,NA,0.010,0.73,0.001,27,9,ninfas
2024-10-16,16:00,0.066,NA,0.008,0.67,0.001,26,8,ninfas
2024-10-16,17:00,0.060,NA,0.010,0.60,0.001,26,8,ninfas
2024-10-16,18:00,0.039,NA,0.016,0.57,0.001,25,9,ninfas
2024-10-16,19:00,0.020,NA,0.030,0.57,0.001,24,9,ninfas
2024-10-16,20:00,0.026,NA,0.027,0.59,0.000,20,9,ninfas
2024-10-16,21:00,0.031,NA,0.024,0.61,0.000,20,8,ninfas
2024-10-16,22:00,0.031,NA,0.022,0.62,0.001,19,11,ninfas
2024-10-16,23:00,0.033,NA,0.020,0.63,0.001,19,10,ninfas
