DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
27/05/2023 22:00,32.1,0.471,11.1,0.72,48,19,NINFAS
27/05/2023 23:00,31.1,0.397,10.6,0.65,36,13,NINFAS
28/05/2023 00:00,26.8,0.418,12.4,0.67,29,13,NINFAS
28/05/2023 01:00,28.3,0.369,9.5,0.88,23,10,NINFAS
28/05/2023 02:00,22.2,0.386,11.3,1.05,27,11,NINFAS
28/05/2023 03:00,20.4,0.338,13.1,0.83,32,15,NINFAS
28/05/2023 04:00,15.1,0.318,17.8,0.88,30,20,NINFAS
28/05/2023 05:00,10,0.323,21.6,0.66,26,14,NINFAS
28/05/2023 06:00,11.2,0.437,18.3,1.06,29,12,NINFAS
28/05/2023 07:00,16.1,0.572,17.4,1.45,31,17,NINFAS
28/05/2023 08:00,35.1,0.414,10.4,1.12,41,16,NINFAS
28/05/2023 09:00,47.2,0.315,5.6,0.72,23,10,NINFAS
28/05/2023 10:00,49.2,0.279,4.5,0.99,33,7,NINFAS
28/05/2023 11:00,48.8,0.271,4.4,0.67,39,9,NINFAS
28/05/2023 12:00,50.4,0.275,4.1,0.78,50,10,NINFAS
28/05/2023 13:00,54,0.286,4.3,0.65,37,11,NINFAS
28/05/2023 14:00,53.9,0.293,4.6,0.77,59,13,NINFAS
28/05/2023 15:00,56.7,0.323,4.7,0.94,52,12,NINFAS
28/05/2023 16:00,48.3,0.332,6.4,0.79,36,13,NINFAS
28/05/2023 17:00,39.9,0.388,9.1,0.9,241,16,NINFAS
28/05/2023 18:00,38.9,0.449,10.3,0.86,49,7,NINFAS
28/05/2023 19:00,41.5,0.392,9.5,0.67,175,15,NINFAS
28/05/2023 20:00,38.2,0.417,10.5,0.75,46,11,NINFAS
28/05/2023 21:00,34.2,0.437,10.9,0.92,27,13,NINFAS
28/05/2023 22:00,32.5,0.421,11.4,1.12,25,16,NINFAS
28/05/2023 23:00,34.8,0.357,9.1,1,29,10,NINFAS
29/05/2023 00:00,39.3,0.287,6,0.95,25,10,NINFAS
29/05/2023 01:00,29,0.305,9.7,0.91,22,10,NINFAS
29/05/2023 02:00,18.6,0.392,12.8,0.81,18,10,NINFAS
29/05/2023 03:00,13.7,0.478,14,0.77,28,12,NINFAS
29/05/2023 04:00,11.6,0.48,16,0.76,29,18,NINFAS
29/05/2023 05:00,8.1,0.511,17,0.81,51,22,NINFAS
29/05/2023 06:00,10.5,0.594,15.8,0.94,63,24,NINFAS
29/05/2023 07:00,23,0.617,14.2,1.18,49,18,NINFAS
29/05/2023 08:00,30.4,0.669,14.5,1.25,68,16,NINFAS
29/05/2023 09:00,33.1,0.874,20.9,1.61,59,15,NINFAS
29/05/2023 10:00,48.9,0.654,15.9,2.1,64,20,NINFAS
29/05/2023 11:00,62.6,0.437,8.5,2.02,58,20,NINFAS
29/05/2023 12:00,63.7,0.354,6.9,1.89,46,14,NINFAS
29/05/2023 13:00,59.7,0.389,7.3,1.42,36,10,NINFAS
29/05/2023 14:00,58.4,0.364,6.5,1.68,64,13,NINFAS
29/05/2023 15:00,56.4,0.387,7.3,2.48,65,14,NINFAS
29/05/2023 16:00,47.3,0.509,11,1.12,45,13,NINFAS
29/05/2023 17:00,40.7,0.676,16.4,2.94,77,17,NINFAS
29/05/2023 18:00,29.9,0.922,25.8,2.56,25,12,NINFAS
29/05/2023 19:00,23.7,0.883,24.3,2.07,24,15,NINFAS
29/05/2023 20:00,19.8,0.866,25.9,1.67,34,11,NINFAS
29/05/2023 21:00,20.5,0.777,24.6,1.29,41,18,NINFAS
29/05/2023 22:00,11.4,0.911,28.3,1.21,35,12,NINFAS
29/05/2023 23:00,11.2,0.871,24.3,1.23,51,25,NINFAS
30/05/2023 00:00,13.6,0.664,20.4,1.06,46,26,NINFAS
30/05/2023 01:00,26.1,0.384,12.3,1.28,32,17,NINFAS
30/05/2023 02:00,10.3,0.611,19.6,1.1,22,14,NINFAS
30/05/2023 03:00,4.3,0.852,22.3,1.05,33,19,NINFAS
30/05/2023 04:00,7.8,0.647,19.6,1.04,47,26,NINFAS
30/05/2023 05:00,7.9,0.614,18.5,1.1,42,21,NINFAS
30/05/2023 06:00,7.1,0.781,19.4,1.38,45,26,NINFAS
30/05/2023 07:00,8.9,1.143,23.5,2.48,54,21,NINFAS
30/05/2023 08:00,20.9,1.07,24.7,3.83,77,27,NINFAS
30/05/2023 09:00,41.1,0.701,17.5,3,65,22,NINFAS
30/05/2023 10:00,54.3,0.602,14.6,2.29,43,22,NINFAS
30/05/2023 11:00,69.7,0.526,11.4,1.96,50,26,NINFAS
30/05/2023 12:00,79.2,0.493,9.9,1.71,48,19,NINFAS
30/05/2023 13:00,67.4,0.436,8.8,1.65,52,21,NINFAS
30/05/2023 14:00,65.8,0.382,6.8,1.66,51,18,NINFAS
30/05/2023 15:00,69.3,0.384,7.4,1.62,48,20,NINFAS
30/05/2023 16:00,69.9,0.393,7.4,1.63,37,18,NINFAS
30/05/2023 17:00,64.2,0.416,8.3,1.5,46,15,NINFAS
30/05/2023 18:00,59.3,0.425,10.4,1.56,52,14,NINFAS
30/05/2023 19:00,49.4,0.601,16.1,1.22,42,15,NINFAS
30/05/2023 20:00,36.6,0.722,19.9,1.62,62,19,NINFAS
30/05/2023 21:00,37,0.465,10.7,1.1,69,16,NINFAS
30/05/2023 22:00,35.1,0.416,9.9,0.98,63,20,NINFAS
30/05/2023 23:00,27.6,0.533,13.4,0.92,37,18,NINFAS
31/05/2023 00:00,23.9,0.476,14.9,0.89,38,22,NINFAS
31/05/2023 01:00,22.3,0.556,12.8,0.86,36,20,NINFAS
31/05/2023 02:00,13.7,0.563,18.2,0.92,38,23,NINFAS
31/05/2023 03:00,12.5,0.479,18.1,0.89,44,24,NINFAS
31/05/2023 04:00,14.5,0.518,15.1,0.83,44,19,NINFAS
31/05/2023 05:00,6.6,0.56,21.9,0.9,36,23,NINFAS
31/05/2023 06:00,9.2,0.708,20.9,1.47,49,26,NINFAS
31/05/2023 07:00,13.7,0.909,21.1,1.69,52,23,NINFAS
31/05/2023 08:00,33.1,0.554,13.4,1.4,61,26,NINFAS
31/05/2023 09:00,43.5,0.472,9.6,1.13,44,21,NINFAS
31/05/2023 10:00,54.2,0.417,6.8,0.97,45,23,NINFAS
31/05/2023 11:00,58.3,0.455,8.4,0.92,48,24,NINFAS
31/05/2023 12:00,63.9,0.371,5.4,1.04,40,19,NINFAS
31/05/2023 13:00,59,0.432,6.9,0.96,42,23,NINFAS
31/05/2023 14:00,59.1,0.42,6.8,0.86,67,23,NINFAS
31/05/2023 15:00,59.2,0.435,7.3,1.77,88,23,NINFAS
31/05/2023 16:00,61.2,0.404,6.2,2.31,72,22,NINFAS
31/05/2023 17:00,58.1,0.419,7,2.43,48,24,NINFAS
31/05/2023 18:00,58.4,0.426,7.7,4.99,51,24,NINFAS
31/05/2023 19:00,43.2,0.721,16.4,2.46,51,27,NINFAS
31/05/2023 20:00,35.6,0.783,20.7,1.25,71,26,NINFAS
31/05/2023 21:00,33,0.752,21,1.23,59,27,NINFAS
31/05/2023 22:00,34.8,0.631,15.6,1.24,49,27,NINFAS
31/05/2023 23:00,36.1,0.465,14.6,1.02,46,20,NINFAS
01/06/2023 00:00,32.6,0.479,14.4,1.04,31,22,NINFAS
01/06/2023 01:00,33.9,0.417,13.1,0.88,30,19,NINFAS
01/06/2023 02:00,43.9,0.342,5.3,0.78,29,17,NINFAS
01/06/2023 03:00,46,0.327,4.1,0.71,24,15,NINFAS
01/06/2023 04:00,42.6,0.32,4.4,0.74,20,15,NINFAS
01/06/2023 05:00,41.6,0.329,4.8,0.71,24,17,NINFAS
01/06/2023 06:00,39.1,0.41,8.2,0.75,24,14,NINFAS
01/06/2023 07:00,34.9,0.524,11.4,0.66,26,19,NINFAS
01/06/2023 08:00,34.8,0.569,11.5,0.76,45,19,NINFAS
01/06/2023 09:00,41.2,0.495,8,0.92,39,19,NINFAS
01/06/2023 10:00,43.9,0.439,6.9,0.85,53,21,NINFAS
01/06/2023 11:00,51,0.407,5.6,0.73,45,21,NINFAS
01/06/2023 12:00,55.2,0.387,5.5,0.47,39,25,NINFAS
01/06/2023 13:00,57.8,0.39,5.4,0.91,43,27,NINFAS
01/06/2023 14:00,59.7,0.384,5.3,1.11,59,27,NINFAS
01/06/2023 15:00,60,0.389,5.8,0.89,63,26,NINFAS
01/06/2023 16:00,60.5,0.399,6.4,0.98,62,23,NINFAS
01/06/2023 17:00,56.4,0.469,7.4,1,84,27,NINFAS
01/06/2023 18:00,48.6,0.565,10.3,0.76,69,24,NINFAS
01/06/2023 19:00,44.3,0.599,11.3,0.69,74,25,NINFAS
01/06/2023 20:00,42.9,0.581,10.9,0.76,63,26,NINFAS
01/06/2023 21:00,44.8,0.517,9.3,0.92,50,28,NINFAS
01/06/2023 22:00,32.7,0.696,15.4,0.93,41,29,NINFAS
01/06/2023 23:00,14.9,0.977,23.8,1.02,41,23,NINFAS
02/06/2023 00:00,4.5,1.262,27.9,1.31,56,31,NINFAS
02/06/2023 01:00,5.1,0.974,25.4,1.1,78,38,NINFAS
02/06/2023 02:00,6.6,0.892,21.2,1.05,55,38,NINFAS
02/06/2023 03:00,7.1,0.78,18.5,0.86,58,34,NINFAS
02/06/2023 04:00,5.7,0.679,16.9,0.74,55,38,NINFAS
02/06/2023 05:00,5,0.689,19.4,1,54,34,NINFAS
02/06/2023 06:00,5.5,0.928,20.4,1.4,60,41,NINFAS
02/06/2023 07:00,8.3,1.308,28.5,2.22,77,37,NINFAS
02/06/2023 08:00,23.3,1.157,27.4,2.23,105,44,NINFAS
02/06/2023 09:00,49.5,0.755,15.9,1.52,86,37,NINFAS
02/06/2023 10:00,70.5,0.692,13.4,1.39,64,32,NINFAS
02/06/2023 11:00,87,0.623,11.3,1.54,69,34,NINFAS
02/06/2023 12:00,87.1,0.551,9.7,1.42,65,32,NINFAS
02/06/2023 13:00,68.2,0.479,7.7,1.4,60,27,NINFAS
02/06/2023 14:00,68,0.462,6.4,1.2,79,23,NINFAS
02/06/2023 15:00,69.4,0.478,7.1,1.15,49,20,NINFAS
02/06/2023 16:00,65.8,0.494,8.5,1.01,53,22,NINFAS
02/06/2023 17:00,60.3,0.52,9.6,1.08,58,,NINFAS
02/06/2023 18:00,57.1,0.568,11.9,1.25,49,20,NINFAS
02/06/2023 19:00,54.1,0.678,15.4,1.3,56,25,NINFAS
02/06/2023 20:00,25.4,1.115,29.8,2.12,81,25,NINFAS
02/06/2023 21:00,26.8,0.861,23.9,1.44,92,31,NINFAS
02/06/2023 22:00,30.1,0.656,16.4,1,74,31,NINFAS
02/06/2023 23:00,32.1,0.547,12.7,0.66,61,36,NINFAS
03/06/2023 00:00,31.2,0.494,11.6,0.89,58,32,NINFAS
03/06/2023 01:00,34.7,0.43,6.3,0.67,49,29,NINFAS
03/06/2023 02:00,28.8,0.45,9.3,0.73,40,30,NINFAS
03/06/2023 03:00,22.9,0.457,12.3,0.91,45,31,NINFAS
03/06/2023 04:00,29.6,0.392,6.8,0.76,46,29,NINFAS
03/06/2023 05:00,33.9,0.387,5.5,0.75,40,29,NINFAS
03/06/2023 06:00,9.5,0.747,17.1,1.21,38,25,NINFAS
03/06/2023 07:00,13.9,0.969,21,1.45,69,31,NINFAS
03/06/2023 08:00,24.5,0.87,20.6,1.62,81,34,NINFAS
03/06/2023 09:00,44.1,0.721,15.5,1.07,76,35,NINFAS
03/06/2023 10:00,67.8,0.629,12.8,1.27,60,34,NINFAS
03/06/2023 11:00,90.1,0.68,11.8,1.57,71,34,NINFAS
03/06/2023 12:00,74.3,0.514,7.7,2.09,75,39,NINFAS
03/06/2023 13:00,54.7,0.461,6.1,1.19,78,28,NINFAS
03/06/2023 14:00,58.9,0.462,6.1,0.95,84,25,NINFAS
03/06/2023 15:00,58.5,0.491,7.1,1.2,58,24,NINFAS
03/06/2023 16:00,53,0.497,8.4,1.56,65,24,NINFAS
03/06/2023 17:00,37.1,0.613,12.2,2.88,75,22,NINFAS
03/06/2023 18:00,35.9,0.503,10.1,1.58,139,25,NINFAS
03/06/2023 19:00,28,0.753,16.8,1.06,38,23,NINFAS
03/06/2023 20:00,23,0.878,19.2,1,34,21,NINFAS
03/06/2023 21:00,21.2,0.783,18.7,0.93,39,28,NINFAS
03/06/2023 22:00,16.3,0.826,20.8,1.05,41,24,NINFAS
03/06/2023 23:00,5.6,1.023,26.9,1.09,32,23,NINFAS
04/06/2023 00:00,8.4,0.853,18.9,1.02,61,27,NINFAS
04/06/2023 01:00,10.2,0.79,17.2,0.98,50,28,NINFAS
04/06/2023 02:00,8.7,0.713,17.7,0.96,38,26,NINFAS
04/06/2023 03:00,4.6,0.848,19.9,1.06,56,30,NINFAS
04/06/2023 04:00,4.4,0.793,21,1.21,55,27,NINFAS
04/06/2023 05:00,4.7,0.758,16.3,1,53,26,NINFAS
04/06/2023 06:00,7.2,0.694,15.6,0.94,48,26,NINFAS
04/06/2023 07:00,11.8,0.861,16.4,1.68,40,27,NINFAS
04/06/2023 08:00,21.8,0.79,16.6,2.76,49,26,NINFAS
04/06/2023 09:00,41.8,0.48,9.9,2.83,49,28,NINFAS
04/06/2023 10:00,53.3,0.456,8,2.42,24,14,NINFAS
04/06/2023 11:00,57.9,0.357,5.8,2.53,32,18,NINFAS
04/06/2023 12:00,59,0.3,4.7,2.68,36,17,NINFAS
04/06/2023 13:00,60.9,0.305,4.9,2.75,32,11,NINFAS
04/06/2023 14:00,63,0.322,5.3,3.06,36,17,NINFAS
04/06/2023 15:00,64.1,0.316,5,2.93,32,15,NINFAS
04/06/2023 16:00,63.8,0.345,5.5,2.27,39,19,NINFAS
04/06/2023 17:00,61.7,0.351,6,2.29,33,19,NINFAS
04/06/2023 18:00,60.5,0.343,6.4,1.74,34,12,NINFAS
04/06/2023 19:00,49.7,0.437,9.7,2.7,38,17,NINFAS
04/06/2023 20:00,27.3,0.678,18,2.61,49,20,NINFAS
04/06/2023 21:00,33.4,0.479,12.2,1.49,50,22,NINFAS
04/06/2023 22:00,37.8,0.422,10.4,1.58,38,18,NINFAS
04/06/2023 23:00,35.9,0.378,9.6,1.45,27,18,NINFAS
05/06/2023 00:00,31.9,0.343,10.3,1.38,33,16,NINFAS
05/06/2023 01:00,37.2,0.31,6.7,1.37,37,24,NINFAS
05/06/2023 02:00,31,0.322,9.2,1.12,28,17,NINFAS
05/06/2023 03:00,32.1,0.325,7.9,0.99,29,20,NINFAS
05/06/2023 04:00,29.7,0.311,8.1,0.84,30,22,NINFAS
05/06/2023 05:00,17.5,0.423,13.2,1.06,27,19,NINFAS
05/06/2023 06:00,10.3,0.614,17.8,1.33,37,28,NINFAS
05/06/2023 07:00,21.1,0.616,15.7,1.24,49,21,NINFAS
05/06/2023 08:00,27.2,0.749,15.1,1.24,49,21,NINFAS
05/06/2023 09:00,41.6,0.508,9.2,1.01,49,22,NINFAS
05/06/2023 10:00,57.2,0.458,6.9,1.06,46,21,NINFAS
05/06/2023 11:00,65.1,0.483,8.3,1.25,50,29,NINFAS
05/06/2023 12:00,71.6,0.483,8.6,1.24,43,25,NINFAS
05/06/2023 13:00,68.4,0.47,8,2.18,45,26,NINFAS
05/06/2023 14:00,54.8,0.404,6.2,2.07,52,27,NINFAS
05/06/2023 15:00,56.7,0.405,6.1,1.91,74,25,NINFAS
05/06/2023 16:00,57.4,0.423,6.4,,54,21,NINFAS
05/06/2023 17:00,55.6,0.431,7.2,1.17,44,20,NINFAS
05/06/2023 18:00,36,0.713,16.1,2.3,44,25,NINFAS
05/06/2023 19:00,35.7,0.672,14.9,1.52,58,20,NINFAS
05/06/2023 20:00,49.6,0.567,12.8,1.15,42,22,NINFAS
05/06/2023 21:00,41.5,0.613,16.7,0.9,18,10,NINFAS
05/06/2023 22:00,32.1,0.576,17,0.95,15,12,NINFAS
05/06/2023 23:00,32.8,0.553,15.8,0.9,19,11,NINFAS
06/06/2023 00:00,45.7,0.348,6.9,0.83,27,14,NINFAS
06/06/2023 01:00,43.6,0.286,5,0.75,19,11,NINFAS
06/06/2023 02:00,39.2,0.289,4.7,0.67,18,16,NINFAS
06/06/2023 03:00,41.4,0.275,4.1,0.66,19,13,NINFAS
06/06/2023 04:00,42.7,0.275,4,0.6,16,13,NINFAS
06/06/2023 05:00,41.9,0.259,4.2,0.71,14,12,NINFAS
06/06/2023 06:00,40.1,0.337,6.3,0.9,16,14,NINFAS
06/06/2023 07:00,26.4,0.654,18.3,1.39,19,14,NINFAS
06/06/2023 08:00,29.9,0.684,16.8,1.72,32,20,NINFAS
06/06/2023 09:00,40,0.677,13.9,2.03,43,21,NINFAS
06/06/2023 10:00,48.8,0.649,15.9,2.04,39,22,NINFAS
06/06/2023 11:00,68,0.489,9.8,1.95,33,18,NINFAS
06/06/2023 12:00,72.7,0.416,7.7,1.66,27,17,NINFAS
06/06/2023 13:00,71.3,0.412,7.5,1.65,25,13,NINFAS
06/06/2023 14:00,59.3,0.433,7.3,1.35,37,21,NINFAS
06/06/2023 15:00,59.1,0.394,6.1,1.21,35,17,NINFAS
06/06/2023 16:00,47,0.597,13,1.52,32,22,NINFAS
06/06/2023 17:00,41.5,0.696,15.6,1.14,36,17,NINFAS
06/06/2023 18:00,45.1,0.583,12.9,1.18,26,21,NINFAS
06/06/2023 19:00,39.8,0.61,14,1.23,28,17,NINFAS
06/06/2023 20:00,27.3,0.696,17.7,1.1,35,17,NINFAS
06/06/2023 21:00,28,0.618,16.3,0.96,35,15,NINFAS
06/06/2023 22:00,34.9,0.478,12.3,0.78,29,16,NINFAS
06/06/2023 23:00,32.8,0.468,12.8,0.81,23,16,NINFAS
07/06/2023 00:00,11.6,0.761,21.2,0.85,27,14,NINFAS
07/06/2023 01:00,8.9,0.672,22.1,0.83,52,22,NINFAS
07/06/2023 02:00,13.9,0.612,17.7,0.8,39,23,NINFAS
07/06/2023 03:00,14.9,0.459,17.5,0.87,42,23,NINFAS
07/06/2023 04:00,19.1,0.404,15.9,0.99,28,22,NINFAS
07/06/2023 05:00,12.9,0.4,19,0.84,28,16,NINFAS
07/06/2023 06:00,5.7,0.889,21,1.78,33,19,NINFAS
07/06/2023 07:00,6.3,1.248,21.2,2.19,62,30,NINFAS
07/06/2023 08:00,,,,,,,NINFAS
07/06/2023 09:00,,,,,,,NINFAS
07/06/2023 10:00,,,,,,,NINFAS
07/06/2023 11:00,,,,,,,NINFAS
07/06/2023 12:00,,,,,,,NINFAS
07/06/2023 13:00,,,,,,,NINFAS
07/06/2023 14:00,,,,,,,NINFAS
07/06/2023 15:00,56.5,,,,,,NINFAS
07/06/2023 16:00,45.1,0.493,14.4,,50,20,NINFAS
07/06/2023 17:00,36.2,0.542,17.4,2.94,47,17,NINFAS
07/06/2023 18:00,28.9,0.709,22.4,2.92,39,16,NINFAS
07/06/2023 19:00,28.4,0.616,19.3,2.87,48,21,NINFAS
07/06/2023 20:00,16.4,0.823,26.4,3.01,40,22,NINFAS
07/06/2023 21:00,22.4,0.674,20.2,3.14,41,28,NINFAS
07/06/2023 22:00,5.7,1.195,30.6,3.34,55,27,NINFAS
07/06/2023 23:00,4,1.143,29.1,3.36,55,33,NINFAS
08/06/2023 00:00,5.4,0.858,22.7,3.32,57,34,NINFAS
08/06/2023 01:00,5.2,0.779,22.8,3.27,55,39,NINFAS
08/06/2023 02:00,5.6,0.688,20.3,3.35,52,34,NINFAS
08/06/2023 03:00,4.1,0.677,20.7,3.41,49,28,NINFAS
08/06/2023 04:00,3.6,0.767,22.5,3.57,45,27,NINFAS
08/06/2023 05:00,3.9,0.829,22.5,3.62,62,33,NINFAS
08/06/2023 06:00,4,0.801,19.2,3.96,54,33,NINFAS
08/06/2023 07:00,5.9,1.051,20,4.43,55,26,NINFAS
08/06/2023 08:00,17,0.998,23.7,4.2,72,33,NINFAS
08/06/2023 09:00,37.4,0.684,19.4,3.94,71,33,NINFAS
08/06/2023 10:00,55.6,0.576,15.5,3.78,57,30,NINFAS
08/06/2023 11:00,66.9,0.37,8.6,3.81,57,32,NINFAS
08/06/2023 12:00,55.8,0.269,6.4,3.64,42,22,NINFAS
08/06/2023 13:00,55,0.258,6.4,3.62,35,21,NINFAS
08/06/2023 14:00,59,0.252,6.2,3.5,44,18,NINFAS
08/06/2023 15:00,61.6,0.257,6.1,3.55,34,19,NINFAS
08/06/2023 16:00,67,0.249,6.2,3.51,35,19,NINFAS
08/06/2023 17:00,65.1,0.268,6.4,3.33,37,20,NINFAS
08/06/2023 18:00,60.2,0.355,8.6,3.63,37,23,NINFAS
08/06/2023 19:00,55.4,0.375,9.6,3.5,40,21,NINFAS
08/06/2023 20:00,47.4,0.442,11.8,3.42,38,19,NINFAS
08/06/2023 21:00,26.1,0.656,19.5,3.65,42,21,NINFAS
08/06/2023 22:00,37.1,0.463,12.8,3.37,52,24,NINFAS
08/06/2023 23:00,42.9,0.323,9,3.63,28,22,NINFAS
09/06/2023 00:00,36.3,0.239,7.5,4.6,33,19,NINFAS
09/06/2023 01:00,38.8,0.217,5.4,5.16,29,17,NINFAS
09/06/2023 02:00,32.4,0.294,7.8,4.69,22,16,NINFAS
09/06/2023 03:00,27,0.339,9.4,4.28,27,17,NINFAS
09/06/2023 04:00,22.8,0.257,10.1,3.89,32,21,NINFAS
09/06/2023 05:00,14.6,0.264,14.6,3.68,31,19,NINFAS
09/06/2023 06:00,5.8,0.74,21.6,4.16,29,22,NINFAS
09/06/2023 07:00,12.7,0.866,21.3,4.31,60,31,NINFAS
09/06/2023 08:00,25.2,0.674,18.8,4.34,67,30,NINFAS
09/06/2023 09:00,44,0.53,14.2,3.89,51,27,NINFAS
09/06/2023 10:00,64.3,0.575,14.2,3.96,56,32,NINFAS
09/06/2023 11:00,83.6,0.519,13.5,4.14,60,33,NINFAS
09/06/2023 12:00,77.5,0.342,11,4.41,53,26,NINFAS
09/06/2023 13:00,66.4,0.307,9.8,4.17,42,18,NINFAS
09/06/2023 14:00,69.4,0.332,8.8,4.45,40,17,NINFAS
09/06/2023 15:00,70.4,0.32,7.5,3.9,44,23,NINFAS
09/06/2023 16:00,65.4,0.389,9.3,3.47,50,20,NINFAS
09/06/2023 17:00,69.1,0.351,8.8,3.65,47,25,NINFAS
09/06/2023 18:00,63.1,0.373,10.7,3.95,42,21,NINFAS
09/06/2023 19:00,48.9,0.535,16.3,4.12,49,22,NINFAS
09/06/2023 20:00,28.5,0.772,22,3.81,63,24,NINFAS
09/06/2023 21:00,28.9,0.761,22.1,3.65,48,26,NINFAS
09/06/2023 22:00,24.8,0.835,22.6,3.63,51,28,NINFAS
09/06/2023 23:00,25.8,0.55,18.6,3.41,56,29,NINFAS
10/06/2023 00:00,23.3,0.386,14.6,3.67,48,24,NINFAS
10/06/2023 01:00,15.6,0.411,16.6,3.69,35,25,NINFAS
10/06/2023 02:00,10.3,0.44,19,3.68,41,20,NINFAS
10/06/2023 03:00,7.5,0.455,19.5,3.85,47,24,NINFAS
10/06/2023 04:00,6.1,0.462,20.3,3.65,49,23,NINFAS
10/06/2023 05:00,13.5,0.357,16.8,3.64,48,23,NINFAS
10/06/2023 06:00,4,0.713,23,4.55,41,28,NINFAS
10/06/2023 07:00,10.2,0.725,23,4.75,72,29,NINFAS
10/06/2023 08:00,20.7,0.685,21.7,4.91,75,29,NINFAS
10/06/2023 09:00,38,0.519,16.2,3.85,81,34,NINFAS
10/06/2023 10:00,55.6,0.381,10.5,3.77,70,33,NINFAS
10/06/2023 11:00,71.4,0.374,9.4,5.63,59,27,NINFAS
10/06/2023 12:00,79.8,0.314,8.1,5.22,56,27,NINFAS
10/06/2023 13:00,74.5,0.311,8.8,5.05,49,27,NINFAS
10/06/2023 14:00,60.6,0.266,7.2,4.66,45,19,NINFAS
10/06/2023 15:00,58.7,0.282,6.6,4.19,55,15,NINFAS
10/06/2023 16:00,63.9,0.287,6.4,3.78,51,17,NINFAS
10/06/2023 17:00,61.4,0.256,6.4,3.33,46,19,NINFAS
10/06/2023 18:00,55.4,0.248,6.8,3.6,51,22,NINFAS
10/06/2023 19:00,48.6,0.306,8.4,4.54,43,22,NINFAS
10/06/2023 20:00,40.8,0.39,11.9,4.43,42,21,NINFAS
10/06/2023 21:00,25.6,0.728,20.7,4.43,48,27,NINFAS
10/06/2023 22:00,11.5,1.044,29.8,3.9,54,23,NINFAS
10/06/2023 23:00,12.6,0.686,24.4,3.85,63,38,NINFAS
11/06/2023 00:00,9.7,0.445,23,3.68,57,27,NINFAS
11/06/2023 01:00,10.5,0.401,21.7,3.63,42,21,NINFAS
11/06/2023 02:00,19,0.368,16.5,3.55,38,13,NINFAS
11/06/2023 03:00,32,0.229,7,3.51,45,30,NINFAS
11/06/2023 04:00,30.9,0.213,5.8,3.36,43,24,NINFAS
11/06/2023 05:00,19,0.297,11.9,3.42,43,27,NINFAS
11/06/2023 06:00,14.2,0.415,15.4,3.46,41,27,NINFAS
11/06/2023 07:00,8.9,0.808,21.2,4.24,42,24,NINFAS
11/06/2023 08:00,24.5,0.636,18.2,4.35,91,37,NINFAS
11/06/2023 09:00,46.9,0.485,11.2,3.76,64,37,NINFAS
11/06/2023 10:00,67.6,0.4,8.8,3.94,50,36,NINFAS
11/06/2023 11:00,82.7,0.37,7.9,4.4,52,29,NINFAS
11/06/2023 12:00,67.4,0.195,5,4.36,51,26,NINFAS
11/06/2023 13:00,61.3,0.161,4.7,4.07,31,16,NINFAS
11/06/2023 14:00,62.5,0.19,4.7,3.92,32,12,NINFAS
11/06/2023 15:00,56.4,0.208,5.7,3.19,27,9,NINFAS
11/06/2023 16:00,55.6,0.218,6.1,3.45,36,21,NINFAS
11/06/2023 17:00,55.9,0.21,5.9,3.55,48,19,NINFAS
11/06/2023 18:00,47,0.245,7.7,3.76,40,19,NINFAS
11/06/2023 19:00,39.1,0.318,9.4,3.46,48,13,NINFAS
11/06/2023 20:00,18.3,0.745,20.4,3.58,38,16,NINFAS
11/06/2023 21:00,9,0.963,27.5,3.49,28,17,NINFAS
11/06/2023 22:00,11.1,0.693,23,3.43,52,27,NINFAS
11/06/2023 23:00,9.6,0.691,22.1,3.42,50,19,NINFAS
12/06/2023 00:00,4.5,0.851,22.7,3.52,49,24,NINFAS
12/06/2023 01:00,3.5,0.815,21.4,3.72,53,27,NINFAS
12/06/2023 02:00,9.6,0.29,16.6,3.56,41,23,NINFAS
12/06/2023 03:00,7.3,0.281,15.8,3.48,23,12,NINFAS
12/06/2023 04:00,6,0.291,17.7,3.53,29,17,NINFAS
12/06/2023 05:00,4.2,0.386,19.5,3.54,24,13,NINFAS
12/06/2023 06:00,4.4,0.78,21.8,4.27,27,12,NINFAS
12/06/2023 07:00,8.1,0.984,23.3,4.71,55,19,NINFAS
12/06/2023 08:00,21,0.824,24.8,4.69,68,21,NINFAS
12/06/2023 09:00,41.4,0.585,19,4.24,61,30,NINFAS
12/06/2023 10:00,60.2,0.47,13.6,4.06,50,23,NINFAS
12/06/2023 11:00,77.9,0.44,11.1,4,50,23,NINFAS
12/06/2023 12:00,82.5,0.319,8.2,4.3,45,28,NINFAS
12/06/2023 13:00,81.6,0.285,7.9,4.56,38,24,NINFAS
12/06/2023 14:00,79.4,0.31,8.4,4.57,37,16,NINFAS
12/06/2023 15:00,75.9,0.321,,,33,16,NINFAS
12/06/2023 16:00,71.1,0.341,,,34,9,NINFAS
12/06/2023 17:00,65.9,0.36,6.9,0.88,33,11,NINFAS
12/06/2023 18:00,34.9,0.259,9.4,0.78,38,19,NINFAS
12/06/2023 19:00,25.1,0.317,13.8,1.63,38,10,NINFAS
12/06/2023 20:00,13.6,0.512,19.4,1.51,28,10,NINFAS
12/06/2023 21:00,17.5,0.416,16.7,1.38,33,8,NINFAS
12/06/2023 22:00,29.8,0.147,8.1,1.27,35,14,NINFAS
