Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-12-15,20:00,0.017,NA,0.028,1.36,0.001,30,16,bine
2024-12-15,21:00,0.020,NA,0.024,1.35,0.001,40,22,bine
2024-12-15,22:00,0.014,NA,0.027,1.37,0.001,37,20,bine
2024-12-15,23:00,0.002,NA,0.038,1.40,0.001,37,18,bine
2024-12-16,00:00,0.004,NA,0.032,1.46,0.001,52,21,bine
2024-12-16,01:00,0.002,NA,0.033,1.49,0.001,46,15,bine
2024-12-16,02:00,0.003,NA,0.030,1.53,0.001,41,18,bine
2024-12-16,03:00,0.004,NA,0.026,1.55,0.001,35,18,bine
2024-12-16,04:00,0.003,NA,0.027,1.55,0.001,32,16,bine
2024-12-16,05:00,0.006,NA,0.026,1.53,0.001,24,11,bine
2024-12-16,06:00,F.O.,NA,F.O.,1.53,F.O.,24,11,bine
2024-12-16,07:00,F.O.,NA,F.O.,1.53,F.O.,D.I.,D.I.,bine
2024-12-16,08:00,0.002,NA,0.035,1.51,0.003,D.I.,D.I.,bine
2024-12-16,09:00,0.004,NA,0.034,1.56,0.006,33,D.I.,bine
2024-12-16,10:00,0.006,NA,0.048,1.68,0.005,47,13,bine
2024-12-16,11:00,0.014,NA,0.043,1.84,0.003,49,14,bine
2024-12-16,12:00,0.026,NA,0.036,1.99,0.002,39,9,bine
2024-12-16,13:00,0.042,NA,0.028,2.11,0.001,31,7,bine
2024-12-16,14:00,0.044,NA,0.025,2.06,0.001,27,7,bine
2024-12-16,15:00,0.045,NA,0.021,2.00,0.001,28,11,bine
2024-12-16,16:00,0.047,NA,0.014,1.97,0.001,23,7,bine
2024-12-16,17:00,0.042,NA,0.014,1.89,0.001,23,8,bine
2024-12-16,18:00,0.037,NA,0.016,1.78,0.001,21,12,bine
2024-12-16,19:00,0.023,NA,0.026,1.65,0.001,25,15,bine
2024-12-16,20:00,0.015,NA,0.036,1.56,0.001,35,17,bine
2024-12-16,21:00,0.010,NA,0.038,1.51,0.001,41,19,bine
2024-12-16,22:00,0.015,NA,0.021,1.49,0.001,37,19,bine
2024-12-16,23:00,0.008,NA,0.024,1.48,0.001,30,16,bine
2024-12-17,00:00,0.004,NA,0.031,1.49,0.001,29,15,bine
2024-12-17,01:00,0.009,NA,0.024,1.50,0.001,26,15,bine
2024-12-17,02:00,0.013,NA,0.017,1.51,0.000,24,14,bine
2024-12-17,03:00,0.009,NA,0.018,1.50,0.000,21,14,bine
2024-12-17,04:00,0.003,NA,0.023,1.47,0.001,23,15,bine
2024-12-17,05:00,0.010,NA,0.018,1.42,0.000,22,12,bine
2024-12-17,06:00,F.O.,NA,F.O.,1.39,F.O.,22,12,bine
2024-12-17,07:00,F.O.,NA,F.O.,1.37,F.O.,D.I.,D.I.,bine
2024-12-17,08:00,0.005,NA,0.029,1.37,0.001,D.I.,D.I.,bine
2024-12-17,09:00,0.012,NA,0.025,1.40,0.002,20,D.I.,bine
2024-12-17,10:00,0.016,NA,0.026,1.43,0.002,23,D.I.,bine
2024-12-17,11:00,0.022,NA,0.030,1.49,0.002,23,D.I.,bine
2024-12-17,12:00,0.035,NA,0.026,1.54,0.001,25,D.I.,bine
2024-12-17,13:00,0.039,NA,0.024,1.59,0.001,23,D.I.,bine
2024-12-17,14:00,0.041,NA,0.018,1.57,0.001,21,D.I.,bine
2024-12-17,15:00,0.046,NA,0.015,1.55,0.001,21,7,bine
2024-12-17,16:00,0.045,NA,0.012,1.53,0.000,20,7,bine
2024-12-17,17:00,0.039,NA,0.011,1.50,0.000,18,D.I.,bine
2024-12-17,18:00,0.026,NA,0.018,1.46,0.001,20,D.I.,bine
2024-12-17,19:00,0.016,NA,0.026,1.43,0.001,24,17,bine
2024-12-17,20:00,0.012,NA,0.027,1.42,0.001,24,16,bine
2024-12-17,21:00,0.007,NA,0.029,1.42,0.001,22,14,bine
2024-12-17,22:00,0.006,NA,0.028,1.44,0.001,25,13,bine
2024-12-17,23:00,0.004,NA,0.029,1.48,0.001,30,11,bine
2024-12-18,00:00,0.011,NA,0.020,1.51,0.001,28,9,bine
2024-12-18,01:00,0.009,NA,0.021,1.53,0.001,21,11,bine
2024-12-18,02:00,0.007,NA,0.020,1.54,0.001,21,10,bine
2024-12-18,03:00,0.008,NA,0.016,1.53,0.000,20,8,bine
2024-12-18,04:00,0.004,NA,0.018,1.50,0.001,17,8,bine
2024-12-18,05:00,0.002,NA,0.022,1.47,0.001,17,12,bine
2024-12-18,06:00,0.002,NA,0.023,1.43,0.001,18,11,bine
2024-12-18,07:00,0.001,NA,0.024,1.40,0.001,20,10,bine
2024-12-18,08:00,0.001,NA,0.024,1.39,0.001,22,12,bine
2024-12-18,09:00,0.003,NA,0.036,1.45,0.003,25,12,bine
2024-12-18,10:00,0.017,NA,0.024,1.55,0.002,32,D.I.,bine
2024-12-18,11:00,0.027,NA,0.021,1.63,0.001,23,D.I.,bine
2024-12-18,12:00,0.034,NA,0.023,1.68,0.001,24,D.I.,bine
2024-12-18,13:00,0.042,NA,0.013,1.71,0.001,20,8,bine
2024-12-18,14:00,0.045,NA,0.009,1.73,0.000,14,8,bine
2024-12-18,15:00,0.041,NA,0.009,1.73,0.000,16,9,bine
2024-12-18,16:00,0.038,NA,0.011,1.70,0.000,14,D.I.,bine
2024-12-18,17:00,0.035,NA,0.009,1.63,0.000,15,7,bine
2024-12-18,18:00,0.024,NA,0.020,1.52,0.000,21,13,bine
2024-12-18,19:00,0.020,NA,0.020,1.45,0.001,25,14,bine
2024-12-18,20:00,0.014,NA,0.025,1.42,0.001,28,13,bine
2024-12-18,21:00,0.006,NA,0.032,1.41,0.001,32,14,bine
2024-12-18,22:00,0.002,NA,0.038,1.43,0.001,39,18,bine
2024-12-18,23:00,0.009,NA,0.027,1.48,0.001,41,17,bine
2024-12-19,00:00,0.003,NA,0.029,1.52,0.001,39,15,bine
2024-12-19,01:00,0.007,NA,0.024,1.56,0.001,41,11,bine
2024-12-19,02:00,0.012,NA,0.018,1.59,0.001,32,9,bine
2024-12-19,03:00,0.011,NA,0.015,1.58,0.001,23,10,bine
2024-12-19,04:00,0.008,NA,0.016,1.56,0.000,18,9,bine
2024-12-19,05:00,0.007,NA,0.017,1.52,0.000,16,7,bine
2024-12-19,06:00,0.004,NA,0.020,1.48,0.000,16,9,bine
2024-12-19,07:00,0.002,NA,0.022,1.43,0.001,16,9,bine
2024-12-19,08:00,0.002,NA,0.026,1.41,0.001,19,11,bine
2024-12-19,09:00,0.006,NA,0.028,1.43,0.002,23,11,bine
2024-12-19,10:00,0.013,NA,0.029,1.47,0.002,25,D.I.,bine
2024-12-19,11:00,0.028,NA,0.016,1.52,0.001,22,D.I.,bine
2024-12-19,12:00,0.030,NA,0.018,1.57,0.001,19,D.I.,bine
2024-12-19,13:00,0.042,NA,0.015,1.60,0.001,17,D.I.,bine
2024-12-19,14:00,0.043,NA,0.013,1.61,0.000,15,D.I.,bine
2024-12-19,15:00,0.044,NA,0.012,1.62,0.000,18,D.I.,bine
2024-12-19,16:00,0.041,NA,0.012,1.60,0.000,16,D.I.,bine
2024-12-19,17:00,0.032,NA,0.014,1.55,0.000,20,14,bine
2024-12-19,18:00,0.024,NA,0.021,1.49,0.000,24,17,bine
2024-12-19,19:00,0.022,NA,0.025,1.45,0.001,31,17,bine
2024-12-19,20:00,0.012,NA,0.033,1.44,0.001,41,18,bine
2024-12-19,21:00,0.012,NA,0.025,1.46,0.001,43,18,bine
2024-12-19,22:00,0.012,NA,0.023,1.47,0.001,36,16,bine
2024-12-19,23:00,0.013,NA,0.021,1.48,0.001,30,15,bine
2024-12-20,00:00,0.012,NA,0.019,1.50,0.000,25,12,bine
2024-12-20,01:00,0.005,NA,0.027,1.52,0.001,25,12,bine
2024-12-20,02:00,0.004,NA,0.026,1.53,0.001,25,14,bine
2024-12-20,03:00,0.002,NA,0.026,1.54,0.001,27,13,bine
2024-12-20,04:00,0.007,NA,0.019,1.53,0.001,29,10,bine
2024-12-20,05:00,0.009,NA,0.015,1.49,0.001,21,8,bine
2024-12-20,06:00,0.005,NA,0.020,1.46,0.000,20,8,bine
2024-12-20,07:00,0.004,NA,0.023,1.43,0.000,15,9,bine
2024-12-20,08:00,0.004,NA,0.024,1.42,0.000,15,8,bine
2024-12-20,09:00,0.007,NA,0.023,1.43,0.001,15,8,bine
2024-12-20,10:00,0.011,NA,0.028,1.46,0.001,16,D.I.,bine
2024-12-20,11:00,0.019,NA,0.023,1.48,0.001,20,D.I.,bine
2024-12-20,12:00,0.031,NA,0.019,1.49,0.001,20,D.I.,bine
2024-12-20,13:00,0.042,NA,0.013,1.50,0.001,15,D.I.,bine
2024-12-20,14:00,0.047,NA,0.019,1.53,0.001,16,D.I.,bine
2024-12-20,15:00,0.052,NA,0.017,1.56,0.001,19,10,bine
2024-12-20,16:00,0.043,NA,0.011,1.56,0.001,17,10,bine
2024-12-20,17:00,0.045,NA,0.009,1.53,0.001,16,10,bine
2024-12-20,18:00,0.029,NA,0.020,1.49,0.000,23,18,bine
2024-12-20,19:00,0.018,NA,0.025,1.47,0.001,32,20,bine
2024-12-20,20:00,0.016,NA,0.026,1.47,0.001,38,17,bine
2024-12-20,21:00,0.008,NA,0.029,1.48,0.001,37,15,bine
2024-12-20,22:00,0.009,NA,0.025,1.50,0.001,32,13,bine
2024-12-20,23:00,0.012,NA,0.018,1.50,0.001,29,10,bine
2024-12-21,00:00,0.005,NA,0.024,1.52,0.001,28,10,bine
2024-12-21,01:00,0.007,NA,0.022,1.55,0.001,32,9,bine
2024-12-21,02:00,0.009,NA,0.018,1.59,0.001,27,8,bine
2024-12-21,03:00,0.013,NA,0.014,1.58,0.001,25,8,bine
2024-12-21,04:00,0.017,NA,0.010,1.54,0.000,21,8,bine
2024-12-21,05:00,0.011,NA,0.013,1.49,0.000,16,6,bine
2024-12-21,06:00,0.009,NA,0.017,1.44,0.000,14,7,bine
2024-12-21,07:00,0.006,NA,0.020,1.41,0.000,11,7,bine
2024-12-21,08:00,0.009,NA,0.021,1.38,0.001,12,7,bine
2024-12-21,09:00,0.016,NA,0.019,1.36,0.001,15,D.I.,bine
2024-12-21,10:00,0.020,NA,0.017,1.33,0.001,20,D.I.,bine
2024-12-21,11:00,0.026,NA,0.018,1.33,0.001,18,D.I.,bine
2024-12-21,12:00,0.031,NA,0.021,1.36,0.001,22,D.I.,bine
2024-12-21,13:00,0.041,NA,0.019,1.40,0.001,25,D.I.,bine
2024-12-21,14:00,0.053,NA,0.019,1.43,0.001,23,7,bine
2024-12-21,15:00,0.065,NA,0.019,1.46,0.001,31,12,bine
2024-12-21,16:00,0.065,NA,0.016,1.49,0.001,30,12,bine
2024-12-21,17:00,0.056,NA,0.012,1.50,0.001,31,12,bine
2024-12-21,18:00,0.044,NA,0.013,1.50,0.001,29,14,bine
2024-12-21,19:00,0.026,NA,0.022,1.50,0.001,36,16,bine
2024-12-21,20:00,0.018,NA,0.023,1.51,0.001,44,19,bine
2024-12-21,21:00,0.016,NA,0.020,1.50,0.001,40,19,bine
2024-12-21,22:00,0.015,NA,0.016,1.50,0.001,31,14,bine
2024-12-21,23:00,0.012,NA,0.018,1.50,0.000,26,13,bine
2024-12-22,00:00,0.008,NA,0.019,1.48,0.000,21,10,bine
2024-12-22,01:00,0.006,NA,0.021,1.48,0.000,20,7,bine
2024-12-22,02:00,0.007,NA,0.021,1.48,0.000,18,7,bine
2024-12-22,03:00,0.013,NA,0.015,1.48,0.000,18,6,bine
2024-12-22,04:00,0.008,NA,0.018,1.47,0.000,16,6,bine
2024-12-22,05:00,0.011,NA,0.015,1.46,0.000,15,6,bine
2024-12-22,06:00,0.005,NA,0.022,1.44,0.000,15,7,bine
2024-12-22,07:00,0.002,NA,0.022,1.44,0.001,18,12,bine
2024-12-22,08:00,0.005,NA,0.022,1.45,0.001,21,11,bine
2024-12-22,09:00,F.O.,NA,F.O.,1.45,F.O.,21,11,bine
2024-12-22,10:00,F.O.,NA,F.O.,1.45,F.O.,D.I.,D.I.,bine
2024-12-22,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-22,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-22,13:00,0.020,NA,0.030,D.I.,0.001,D.I.,D.I.,bine
2024-12-22,14:00,0.032,NA,0.019,D.I.,0.001,29,D.I.,bine
2024-12-22,15:00,0.037,NA,0.015,D.I.,0.001,22,D.I.,bine
2024-12-22,16:00,0.036,NA,0.018,D.I.,0.002,16,D.I.,bine
2024-12-22,17:00,0.037,NA,0.016,D.I.,0.002,17,D.I.,bine
2024-12-22,18:00,0.036,NA,0.015,1.59,0.001,23,16,bine
2024-12-22,19:00,0.026,NA,0.020,1.57,0.000,25,18,bine
2024-12-22,20:00,0.021,NA,0.022,1.56,0.000,23,20,bine
2024-12-22,21:00,0.033,NA,0.015,1.52,0.000,33,21,bine
2024-12-22,22:00,0.030,NA,0.016,1.47,0.000,23,21,bine
2024-12-22,23:00,0.014,NA,0.026,1.45,0.000,20,D.I.,bine
2024-12-23,00:00,0.012,NA,0.024,1.44,0.000,20,D.I.,bine
2024-12-23,01:00,0.015,NA,0.019,1.45,0.000,18,D.I.,bine
2024-12-23,02:00,0.014,NA,0.018,1.45,0.000,14,7,bine
2024-12-23,03:00,0.010,NA,0.018,1.44,0.000,14,6,bine
2024-12-23,04:00,0.005,NA,0.019,1.42,0.000,15,5,bine
2024-12-23,05:00,0.005,NA,0.018,1.42,0.000,15,7,bine
2024-12-23,06:00,0.002,NA,0.021,1.42,0.001,15,9,bine
2024-12-23,07:00,0.001,NA,0.022,1.42,0.001,18,10,bine
2024-12-23,08:00,0.001,NA,0.022,1.43,0.001,21,12,bine
2024-12-23,09:00,0.004,NA,0.023,1.46,0.001,21,11,bine
2024-12-23,10:00,0.009,NA,0.026,1.51,0.002,21,11,bine
2024-12-23,11:00,0.019,NA,0.028,1.55,0.001,20,D.I.,bine
2024-12-23,12:00,0.033,NA,0.025,1.59,0.001,19,D.I.,bine
2024-12-23,13:00,0.040,NA,0.020,1.62,0.001,16,D.I.,bine
2024-12-23,14:00,0.045,NA,0.019,1.64,0.001,15,6,bine
2024-12-23,15:00,0.046,NA,0.015,1.65,0.001,22,10,bine
2024-12-23,16:00,0.047,NA,0.016,1.63,0.001,26,13,bine
2024-12-23,17:00,0.043,NA,0.016,1.61,0.001,23,13,bine
2024-12-23,18:00,0.039,NA,0.019,1.56,0.001,23,14,bine
2024-12-23,19:00,0.029,NA,0.028,1.53,0.001,25,13,bine
2024-12-23,20:00,0.025,NA,0.031,1.52,0.001,27,16,bine
2024-12-23,21:00,0.015,NA,0.041,1.53,0.001,30,16,bine
2024-12-23,22:00,0.002,NA,0.057,1.58,0.002,42,19,bine
2024-12-23,23:00,0.001,NA,0.054,1.70,0.002,59,24,bine
2024-12-24,00:00,0.003,NA,0.046,1.83,0.002,58,19,bine
2024-12-24,01:00,0.006,NA,0.039,1.92,0.002,54,23,bine
2024-12-24,02:00,0.004,NA,0.038,1.99,0.001,51,22,bine
2024-12-24,03:00,0.001,NA,0.038,2.06,0.001,57,29,bine
2024-12-24,04:00,0.001,NA,0.037,2.14,0.002,61,31,bine
2024-12-24,05:00,0.001,NA,0.035,2.21,0.002,63,31,bine
2024-12-24,06:00,0.001,NA,0.034,2.26,0.002,68,33,bine
2024-12-24,07:00,0.001,NA,0.033,2.24,0.002,63,30,bine
2024-12-24,08:00,0.001,NA,0.027,2.22,0.002,58,28,bine
2024-12-24,09:00,0.002,NA,0.029,2.22,0.002,51,24,bine
2024-12-24,10:00,0.007,NA,0.029,2.23,0.002,49,15,bine
2024-12-24,11:00,0.015,NA,0.030,2.23,0.002,46,13,bine
2024-12-24,12:00,0.031,NA,0.029,2.22,0.002,37,13,bine
2024-12-24,13:00,0.042,NA,0.022,2.16,0.002,32,11,bine
2024-12-24,14:00,0.039,NA,0.017,2.07,0.001,25,7,bine
2024-12-24,15:00,0.039,NA,0.012,1.96,0.001,18,4,bine
2024-12-24,16:00,0.040,NA,0.011,1.85,0.001,14,4,bine
2024-12-24,17:00,0.036,NA,0.013,1.74,0.001,13,D.I.,bine
2024-12-24,18:00,0.033,NA,0.013,1.64,0.001,14,D.I.,bine
2024-12-24,19:00,0.027,NA,0.015,1.56,0.000,14,11,bine
2024-12-24,20:00,0.012,NA,0.025,1.49,0.001,15,10,bine
2024-12-24,21:00,0.002,NA,0.032,1.47,0.001,24,12,bine
2024-12-24,22:00,0.002,NA,0.032,1.50,0.001,36,18,bine
2024-12-24,23:00,0.002,NA,0.031,1.56,0.001,39,20,bine
2024-12-25,00:00,0.002,NA,0.030,1.65,0.002,47,23,bine
2024-12-25,01:00,0.002,NA,0.028,1.76,0.002,65,40,bine
2024-12-25,02:00,0.002,NA,0.028,1.87,0.002,77,52,bine
2024-12-25,03:00,0.002,NA,0.026,1.98,0.002,83,58,bine
2024-12-25,04:00,0.003,NA,0.027,2.09,0.002,98,76,bine
2024-12-25,05:00,0.003,NA,0.024,2.19,0.002,106,86,bine
2024-12-25,06:00,0.002,NA,0.027,2.25,0.002,104,88,bine
2024-12-25,07:00,0.002,NA,0.020,2.27,0.002,86,72,bine
2024-12-25,08:00,0.004,NA,0.019,2.25,0.002,72,62,bine
2024-12-25,09:00,0.011,NA,0.017,2.19,0.003,58,45,bine
2024-12-25,10:00,0.017,NA,0.018,2.13,0.002,46,32,bine
2024-12-25,11:00,0.022,NA,0.018,2.05,0.002,35,22,bine
2024-12-25,12:00,0.032,NA,0.018,1.95,0.002,25,22,bine
2024-12-25,13:00,0.041,NA,0.016,1.85,0.001,14,D.I.,bine
2024-12-25,14:00,0.047,NA,0.014,1.74,0.001,11,D.I.,bine
2024-12-25,15:00,0.042,NA,0.013,1.64,0.001,13,7,bine
2024-12-25,16:00,0.045,NA,0.012,1.57,0.001,13,5,bine
2024-12-25,17:00,0.044,NA,0.011,1.51,0.001,12,5,bine
2024-12-25,18:00,0.043,NA,0.011,1.46,0.001,13,9,bine
2024-12-25,19:00,0.037,NA,0.013,1.42,0.001,14,10,bine
2024-12-25,20:00,0.018,NA,0.020,1.40,0.001,15,12,bine
2024-12-25,21:00,0.002,NA,0.027,1.41,0.001,24,15,bine
2024-12-25,22:00,0.001,NA,0.029,1.47,0.002,32,19,bine
2024-12-25,23:00,0.001,NA,0.028,1.60,0.002,47,22,bine
2024-12-26,00:00,0.001,NA,0.029,1.74,0.002,53,21,bine
2024-12-26,01:00,0.001,NA,0.030,1.87,0.002,55,23,bine
2024-12-26,02:00,0.001,NA,0.028,1.99,0.002,61,29,bine
2024-12-26,03:00,0.001,NA,0.027,2.06,0.001,54,28,bine
2024-12-26,04:00,0.001,NA,0.022,2.12,0.001,47,29,bine
2024-12-26,05:00,F.O.,NA,F.O.,2.19,F.O.,47,29,bine
2024-12-26,06:00,F.O.,NA,F.O.,2.23,F.O.,D.I.,D.I.,bine
2024-12-26,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-26,08:00,0.002,NA,0.020,D.I.,0.001,D.I.,D.I.,bine
2024-12-26,09:00,0.005,NA,0.024,D.I.,0.002,28,D.I.,bine
2024-12-26,10:00,0.011,NA,0.026,D.I.,0.003,35,D.I.,bine
2024-12-26,11:00,0.029,NA,0.028,D.I.,0.002,32,D.I.,bine
2024-12-26,12:00,0.045,NA,0.028,D.I.,0.001,25,D.I.,bine
2024-12-26,13:00,0.049,NA,0.023,1.89,0.001,22,D.I.,bine
2024-12-26,14:00,0.049,NA,0.017,1.84,0.001,18,D.I.,bine
2024-12-26,15:00,0.046,NA,0.015,1.79,0.001,18,D.I.,bine
2024-12-26,16:00,0.048,NA,0.014,1.74,0.001,19,D.I.,bine
2024-12-26,17:00,0.045,NA,0.013,1.67,0.001,23,10,bine
2024-12-26,18:00,0.041,NA,0.013,1.59,0.001,21,13,bine
2024-12-26,19:00,0.030,NA,0.017,1.50,0.001,22,13,bine
2024-12-26,20:00,0.025,NA,0.020,1.45,0.001,22,13,bine
2024-12-26,21:00,0.010,NA,0.024,1.44,0.001,25,14,bine
2024-12-26,22:00,0.001,NA,0.031,1.49,0.002,34,16,bine
2024-12-26,23:00,0.002,NA,0.033,1.61,0.002,52,20,bine
2024-12-27,00:00,0.001,NA,0.031,1.78,0.003,65,24,bine
2024-12-27,01:00,0.002,NA,0.029,1.97,0.002,69,24,bine
2024-12-27,02:00,0.001,NA,0.029,2.11,0.002,65,30,bine
2024-12-27,03:00,0.001,NA,0.027,2.21,0.002,62,31,bine
2024-12-27,04:00,F.O.,NA,F.O.,2.31,F.O.,62,31,bine
2024-12-27,05:00,F.O.,NA,F.O.,2.44,F.O.,D.I.,D.I.,bine
2024-12-27,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-27,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-27,08:00,0.004,NA,0.025,D.I.,0.001,D.I.,D.I.,bine
2024-12-27,09:00,0.007,NA,0.028,D.I.,0.002,24,D.I.,bine
2024-12-27,10:00,0.009,NA,0.029,D.I.,0.002,33,D.I.,bine
2024-12-27,11:00,0.020,NA,0.030,D.I.,0.002,34,D.I.,bine
2024-12-27,12:00,0.038,NA,0.026,D.I.,0.001,25,D.I.,bine
2024-12-27,13:00,0.043,NA,0.025,1.83,0.001,18,D.I.,bine
2024-12-27,14:00,0.056,NA,0.022,1.79,0.002,17,4,bine
2024-12-27,15:00,0.060,NA,0.019,1.76,0.001,20,8,bine
2024-12-27,16:00,0.057,NA,0.017,1.73,0.001,21,8,bine
2024-12-27,17:00,0.053,NA,0.015,1.68,0.001,24,12,bine
2024-12-27,18:00,0.049,NA,0.015,1.62,0.001,25,16,bine
2024-12-27,19:00,0.035,NA,0.017,1.55,0.001,26,16,bine
2024-12-27,20:00,0.022,NA,0.020,1.52,0.001,28,17,bine
2024-12-27,21:00,0.009,NA,0.025,1.52,0.002,29,15,bine
2024-12-27,22:00,0.002,NA,0.034,1.62,0.003,53,22,bine
2024-12-27,23:00,0.002,NA,0.034,1.82,0.004,89,35,bine
2024-12-28,00:00,0.002,NA,0.032,2.06,0.004,103,42,bine
2024-12-28,01:00,0.002,NA,0.030,2.29,0.003,95,44,bine
2024-12-28,02:00,0.001,NA,0.029,2.49,0.003,88,41,bine
2024-12-28,03:00,F.O.,NA,F.O.,2.64,F.O.,88,41,bine
2024-12-28,04:00,F.O.,NA,F.O.,2.83,F.O.,D.I.,D.I.,bine
2024-12-28,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-28,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-28,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-28,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-12-28,09:00,0.004,NA,0.025,D.I.,0.002,D.I.,D.I.,bine
2024-12-28,10:00,0.008,NA,0.028,D.I.,0.002,59,6,bine
2024-12-28,11:00,0.020,NA,0.032,D.I.,0.002,50,6,bine
2024-12-28,12:00,0.041,NA,0.031,D.I.,0.001,40,D.I.,bine
2024-12-28,13:00,0.053,NA,0.029,D.I.,0.001,40,D.I.,bine
2024-12-28,14:00,0.053,NA,0.020,1.94,0.001,40,10,bine
2024-12-28,15:00,0.057,NA,0.016,1.88,0.001,35,10,bine
2024-12-28,16:00,0.059,NA,0.015,1.83,0.001,27,7,bine
2024-12-28,17:00,0.056,NA,0.015,1.74,0.001,25,8,bine
2024-12-28,18:00,0.050,NA,0.015,1.66,0.001,25,14,bine
2024-12-28,19:00,0.040,NA,0.016,1.58,0.001,25,15,bine
2024-12-28,20:00,0.025,NA,0.020,1.53,0.001,24,15,bine
2024-12-28,21:00,0.003,NA,0.028,1.53,0.002,33,20,bine
2024-12-28,22:00,0.002,NA,0.036,1.64,0.003,59,27,bine
2024-12-28,23:00,0.002,NA,0.035,1.82,0.002,81,36,bine
2024-12-29,00:00,0.001,NA,0.032,1.98,0.002,75,33,bine
2024-12-29,01:00,0.003,NA,0.029,2.13,0.002,70,31,bine
2024-12-29,02:00,0.004,NA,0.028,2.24,0.002,61,28,bine
2024-12-29,03:00,0.005,NA,0.031,2.32,0.002,54,24,bine
2024-12-29,04:00,0.012,NA,0.026,2.36,0.001,47,23,bine
2024-12-29,05:00,0.013,NA,0.022,2.35,0.001,38,21,bine
2024-12-29,06:00,F.O.,NA,F.O.,2.32,F.O.,38,21,bine
2024-12-29,07:00,F.O.,NA,F.O.,2.22,F.O.,D.I.,D.I.,bine
2024-12-29,08:00,0.007,NA,0.024,2.04,0.001,D.I.,D.I.,bine
2024-12-29,09:00,0.019,NA,0.029,1.90,0.001,27,D.I.,bine
2024-12-29,10:00,0.027,NA,0.031,1.80,0.002,32,D.I.,bine
2024-12-29,11:00,0.046,NA,0.032,1.77,0.001,35,D.I.,bine
2024-12-29,12:00,0.060,NA,0.023,1.74,0.001,29,D.I.,bine
2024-12-29,13:00,0.063,NA,0.020,1.72,0.001,21,D.I.,bine
2024-12-29,14:00,0.073,NA,0.019,1.69,0.001,20,D.I.,bine
2024-12-29,15:00,0.085,NA,0.019,1.67,0.001,23,12,bine
2024-12-29,16:00,0.085,NA,0.018,1.65,0.001,21,8,bine
2024-12-29,17:00,0.078,NA,0.017,1.62,0.001,23,11,bine
2024-12-29,18:00,0.079,NA,0.016,1.59,0.001,29,16,bine
2024-12-29,19:00,0.058,NA,0.020,1.56,0.001,33,21,bine
2024-12-29,20:00,0.041,NA,0.027,1.56,0.001,57,22,bine
2024-12-29,21:00,0.029,NA,0.027,1.57,0.001,50,23,bine
2024-12-29,22:00,0.014,NA,0.032,1.60,0.001,47,23,bine
2024-12-29,23:00,0.021,NA,0.029,1.63,0.001,44,23,bine
2024-12-30,00:00,0.022,NA,0.021,1.64,0.001,41,17,bine
2024-12-30,01:00,0.010,NA,0.021,1.65,0.001,39,16,bine
2024-12-30,02:00,0.011,NA,0.021,1.67,0.001,42,21,bine
2024-12-30,03:00,0.009,NA,0.019,1.69,0.001,41,22,bine
2024-12-30,04:00,0.006,NA,0.019,1.69,0.001,38,21,bine
2024-12-30,05:00,0.010,NA,0.019,1.68,0.001,38,20,bine
2024-12-30,06:00,F.O.,NA,F.O.,1.67,F.O.,38,20,bine
2024-12-30,07:00,F.O.,NA,F.O.,1.65,F.O.,D.I.,D.I.,bine
2024-12-30,08:00,0.004,NA,0.025,1.66,0.001,D.I.,D.I.,bine
2024-12-30,09:00,0.005,NA,0.029,1.73,0.002,37,9,bine
2024-12-30,10:00,0.012,NA,0.035,1.82,0.002,44,5,bine
2024-12-30,11:00,0.033,NA,0.036,1.91,0.001,45,7,bine
2024-12-30,12:00,0.062,NA,0.033,1.97,0.001,37,7,bine
2024-12-30,13:00,0.072,NA,0.028,2.00,0.001,33,10,bine
2024-12-30,14:00,0.082,NA,0.023,1.96,0.001,31,11,bine
2024-12-30,15:00,0.083,NA,0.020,1.92,0.001,33,14,bine
2024-12-30,16:00,0.077,NA,0.017,1.91,0.001,30,12,bine
2024-12-30,17:00,0.077,NA,0.016,1.86,0.001,31,15,bine
2024-12-30,18:00,0.071,NA,0.016,1.77,0.001,33,19,bine
2024-12-30,19:00,0.060,NA,0.018,1.68,0.001,33,19,bine
2024-12-30,20:00,0.038,NA,0.021,1.63,0.001,33,21,bine
2024-12-30,21:00,0.007,NA,0.036,1.64,0.002,42,23,bine
2024-12-30,22:00,0.002,NA,0.047,1.74,0.002,59,29,bine
2024-12-30,23:00,0.001,NA,0.051,1.91,0.002,79,34,bine
