Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2025-05-17,15:00,0.064,NA,0.002,1.39,0.001,27,8,bine
2025-05-17,16:00,0.060,NA,0.002,1.32,0.001,26,13,bine
2025-05-17,17:00,0.062,NA,0.002,1.26,0.000,23,16,bine
2025-05-17,18:00,0.066,NA,0.002,1.22,0.001,26,20,bine
2025-05-17,19:00,0.067,NA,0.002,1.18,0.001,23,17,bine
2025-05-17,20:00,0.047,NA,0.002,1.20,0.001,31,24,bine
2025-05-17,21:00,0.032,NA,0.002,1.23,0.001,36,34,bine
2025-05-17,22:00,0.029,NA,0.002,1.26,0.001,42,38,bine
2025-05-17,23:00,0.033,NA,0.002,1.29,0.001,48,45,bine
2025-05-18,00:00,0.045,NA,0.002,1.30,0.001,47,42,bine
2025-05-18,01:00,0.046,NA,0.002,1.31,0.001,42,36,bine
2025-05-18,02:00,0.044,NA,0.002,1.32,0.001,41,32,bine
2025-05-18,03:00,0.048,NA,0.002,1.33,0.001,41,31,bine
2025-05-18,04:00,0.044,NA,0.002,1.30,0.001,39,30,bine
2025-05-18,05:00,0.042,NA,0.002,1.26,0.001,38,30,bine
2025-05-18,06:00,0.036,NA,0.002,1.23,0.001,36,29,bine
2025-05-18,07:00,0.034,NA,0.002,1.21,0.001,32,27,bine
2025-05-18,08:00,0.013,NA,0.002,1.25,0.002,37,24,bine
2025-05-18,09:00,0.035,NA,0.002,1.28,0.002,44,26,bine
2025-05-18,10:00,0.060,NA,0.002,1.28,0.002,39,19,bine
2025-05-18,11:00,0.060,NA,0.002,1.28,0.001,33,16,bine
2025-05-18,12:00,0.057,NA,0.002,1.28,0.001,27,15,bine
2025-05-18,13:00,0.060,NA,0.002,1.27,0.001,23,14,bine
2025-05-18,14:00,0.065,NA,0.002,1.26,0.001,21,14,bine
2025-05-18,15:00,0.066,NA,0.002,1.25,0.001,19,D.I.,bine
2025-05-18,16:00,0.064,NA,0.002,1.20,0.000,21,D.I.,bine
2025-05-18,17:00,0.063,NA,0.002,1.16,0.000,22,13,bine
2025-05-18,18:00,0.062,NA,0.002,1.15,0.000,25,20,bine
2025-05-18,19:00,0.059,NA,0.002,1.14,0.000,24,17,bine
2025-05-18,20:00,0.056,NA,0.002,1.15,0.000,24,16,bine
2025-05-18,21:00,0.053,NA,0.002,1.15,0.000,23,19,bine
2025-05-18,22:00,0.046,NA,0.002,1.17,0.001,23,19,bine
2025-05-18,23:00,0.035,NA,0.002,1.20,0.001,27,20,bine
2025-05-19,00:00,0.027,NA,0.002,1.22,0.001,35,24,bine
2025-05-19,01:00,0.036,NA,0.002,1.23,0.001,34,30,bine
2025-05-19,02:00,0.043,NA,0.002,1.23,0.001,26,23,bine
2025-05-19,03:00,0.041,NA,0.002,1.23,0.001,26,22,bine
2025-05-19,04:00,0.029,NA,0.002,1.23,0.001,26,19,bine
2025-05-19,05:00,0.017,NA,0.002,1.23,0.001,27,21,bine
2025-05-19,06:00,0.010,NA,0.002,1.23,0.001,30,22,bine
2025-05-19,07:00,0.003,NA,0.002,1.26,0.001,36,24,bine
2025-05-19,08:00,0.009,NA,0.002,1.30,0.002,43,17,bine
2025-05-19,09:00,0.022,NA,0.002,1.37,0.002,42,13,bine
2025-05-19,10:00,0.047,NA,0.002,1.43,0.002,44,15,bine
2025-05-19,11:00,0.073,NA,0.002,1.47,0.002,46,18,bine
2025-05-19,12:00,0.075,NA,0.002,1.49,0.002,46,20,bine
2025-05-19,13:00,0.063,NA,0.002,1.49,0.001,39,20,bine
2025-05-19,14:00,0.062,NA,0.002,1.47,0.001,32,15,bine
2025-05-19,15:00,0.065,NA,0.002,1.42,0.001,28,9,bine
2025-05-19,16:00,0.068,NA,0.002,1.36,0.001,28,7,bine
2025-05-19,17:00,0.066,NA,0.002,1.28,0.001,27,10,bine
2025-05-19,18:00,0.065,NA,0.002,1.22,0.001,28,16,bine
2025-05-19,19:00,0.059,NA,0.002,1.19,0.001,27,15,bine
2025-05-19,20:00,0.052,NA,0.002,1.19,0.001,25,17,bine
2025-05-19,21:00,0.041,NA,0.002,1.21,0.001,27,20,bine
2025-05-19,22:00,0.036,NA,0.002,1.24,0.001,38,27,bine
2025-05-19,23:00,0.046,NA,0.002,1.24,0.002,37,32,bine
2025-05-20,00:00,0.035,NA,0.002,1.25,0.002,31,32,bine
2025-05-20,01:00,0.031,NA,0.002,1.27,0.002,39,33,bine
2025-05-20,02:00,0.036,NA,0.002,1.28,0.002,38,30,bine
2025-05-20,03:00,0.037,NA,0.002,1.28,0.001,34,26,bine
2025-05-20,04:00,0.042,NA,0.002,1.27,0.001,32,25,bine
2025-05-20,05:00,0.023,NA,0.002,1.25,0.001,29,24,bine
2025-05-20,06:00,0.002,NA,0.002,1.26,0.001,35,27,bine
2025-05-20,07:00,0.003,NA,0.002,1.32,0.002,45,30,bine
2025-05-20,08:00,0.007,NA,0.002,1.37,0.003,48,23,bine
2025-05-20,09:00,0.022,NA,0.002,1.42,0.003,49,13,bine
2025-05-20,10:00,0.046,NA,0.002,1.46,0.002,49,15,bine
2025-05-20,11:00,0.069,NA,0.002,1.51,0.002,49,20,bine
2025-05-20,12:00,0.093,NA,0.002,1.54,0.002,48,23,bine
2025-05-20,13:00,0.088,NA,0.002,1.56,0.002,40,19,bine
2025-05-20,14:00,0.090,NA,0.002,1.53,0.002,37,15,bine
2025-05-20,15:00,0.086,NA,0.002,1.49,0.001,37,11,bine
2025-05-20,16:00,0.086,NA,0.002,1.44,0.001,36,13,bine
2025-05-20,17:00,0.079,NA,0.002,1.39,0.001,37,16,bine
2025-05-20,18:00,0.049,NA,0.002,1.37,0.001,57,29,bine
2025-05-20,19:00,0.035,NA,0.002,1.37,0.001,55,31,bine
2025-05-20,20:00,0.031,NA,0.002,1.38,0.001,52,27,bine
2025-05-20,21:00,0.027,NA,0.002,1.39,0.001,47,25,bine
2025-05-20,22:00,0.032,NA,0.002,1.39,0.002,40,22,bine
2025-05-20,23:00,0.034,NA,0.002,1.40,0.002,38,23,bine
2025-05-21,00:00,0.031,NA,0.002,1.41,0.002,37,22,bine
2025-05-21,01:00,0.042,NA,0.002,1.40,0.002,42,25,bine
2025-05-21,02:00,0.045,NA,0.002,1.37,0.001,39,25,bine
2025-05-21,03:00,0.043,NA,0.002,1.33,0.001,37,25,bine
2025-05-21,04:00,0.044,NA,0.002,1.29,0.001,34,25,bine
2025-05-21,05:00,0.014,NA,0.002,1.28,0.002,38,28,bine
2025-05-21,06:00,0.007,NA,0.002,1.28,0.002,46,31,bine
2025-05-21,07:00,0.004,NA,0.002,1.31,0.002,54,34,bine
2025-05-21,08:00,0.012,NA,0.002,1.38,0.003,62,33,bine
2025-05-21,09:00,0.033,NA,0.002,1.44,0.003,55,27,bine
2025-05-21,10:00,0.064,NA,0.002,1.47,0.003,50,33,bine
2025-05-21,11:00,0.080,NA,0.002,1.48,0.002,42,33,bine
2025-05-21,12:00,0.088,NA,0.002,1.50,0.002,39,D.I.,bine
2025-05-21,13:00,0.103,NA,0.002,1.50,0.002,38,D.I.,bine
2025-05-21,14:00,0.101,NA,0.002,1.50,0.001,35,D.I.,bine
2025-05-21,15:00,0.071,NA,0.002,1.45,0.001,31,D.I.,bine
2025-05-21,16:00,0.062,NA,0.002,1.38,0.001,29,D.I.,bine
2025-05-21,17:00,0.058,NA,0.002,1.33,0.001,26,D.I.,bine
2025-05-21,18:00,0.057,NA,0.002,1.31,0.001,32,18,bine
2025-05-21,19:00,0.042,NA,0.002,1.32,0.001,45,24,bine
2025-05-21,20:00,0.038,NA,0.002,1.33,0.001,69,31,bine
2025-05-21,21:00,0.037,NA,0.002,1.34,0.001,85,40,bine
2025-05-21,22:00,0.032,NA,0.002,1.35,0.001,84,41,bine
2025-05-21,23:00,0.039,NA,0.002,1.35,0.001,74,36,bine
2025-05-22,00:00,0.038,NA,0.002,1.34,0.001,60,31,bine
2025-05-22,01:00,0.024,NA,0.002,1.34,0.001,52,31,bine
2025-05-22,02:00,0.031,NA,0.002,1.33,0.001,48,28,bine
2025-05-22,03:00,0.040,NA,0.002,1.29,0.001,43,23,bine
2025-05-22,04:00,0.040,NA,0.002,1.25,0.001,36,22,bine
2025-05-22,05:00,0.035,NA,0.002,1.21,0.001,35,23,bine
2025-05-22,06:00,0.015,NA,0.002,1.20,0.001,36,28,bine
2025-05-22,07:00,0.006,NA,0.002,1.23,0.001,42,28,bine
2025-05-22,08:00,0.017,NA,0.002,1.26,0.001,44,22,bine
2025-05-22,09:00,0.025,NA,0.002,1.30,0.002,40,16,bine
2025-05-22,10:00,0.037,NA,0.002,1.35,0.001,46,29,bine
2025-05-22,11:00,0.053,NA,0.002,1.41,0.001,51,35,bine
2025-05-22,12:00,0.068,NA,0.002,1.47,0.001,53,37,bine
2025-05-22,13:00,0.081,NA,0.002,1.50,0.001,47,29,bine
2025-05-22,14:00,0.092,NA,0.002,1.51,0.001,42,21,bine
2025-05-22,15:00,0.100,NA,0.002,1.49,0.001,40,14,bine
2025-05-22,16:00,0.078,NA,0.002,1.48,0.001,41,17,bine
2025-05-22,17:00,0.066,NA,0.002,1.45,0.001,38,19,bine
2025-05-22,18:00,0.060,NA,0.002,1.39,0.001,32,14,bine
2025-05-22,19:00,0.046,NA,0.002,1.36,0.001,44,24,bine
2025-05-22,20:00,0.036,NA,0.002,1.34,0.001,64,34,bine
2025-05-22,21:00,0.036,NA,0.002,1.33,0.001,59,43,bine
2025-05-22,22:00,0.040,NA,0.002,1.32,0.001,51,43,bine
2025-05-22,23:00,0.035,NA,0.002,1.31,0.001,34,D.I.,bine
2025-05-23,00:00,0.033,NA,0.002,1.29,0.001,28,D.I.,bine
2025-05-23,01:00,0.028,NA,0.002,1.29,0.001,25,20,bine
2025-05-23,02:00,0.039,NA,0.002,1.29,0.001,25,19,bine
2025-05-23,03:00,0.042,NA,0.002,1.27,0.001,25,18,bine
2025-05-23,04:00,0.042,NA,0.002,1.23,0.000,23,16,bine
2025-05-23,05:00,0.039,NA,0.002,1.22,0.000,22,18,bine
2025-05-23,06:00,0.033,NA,0.002,1.20,0.000,22,17,bine
2025-05-23,07:00,0.003,NA,0.002,1.22,0.001,30,22,bine
2025-05-23,08:00,0.008,NA,0.002,1.27,0.002,33,18,bine
2025-05-23,09:00,0.026,NA,0.002,1.30,0.002,35,13,bine
2025-05-23,10:00,0.043,NA,0.002,1.32,0.001,34,15,bine
2025-05-23,11:00,0.053,NA,0.002,1.35,0.001,32,15,bine
2025-05-23,12:00,0.075,NA,0.002,1.37,0.002,29,24,bine
2025-05-23,13:00,0.083,NA,0.002,1.39,0.001,33,D.I.,bine
2025-05-23,14:00,0.089,NA,0.002,1.41,0.001,37,D.I.,bine
2025-05-23,15:00,0.085,NA,0.002,1.40,0.000,45,D.I.,bine
2025-05-23,16:00,F.O.,NA,F.O.,1.37,F.O.,45,D.I.,bine
2025-05-23,17:00,F.O.,NA,F.O.,1.35,F.O.,D.I.,D.I.,bine
2025-05-23,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-23,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-23,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-23,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-23,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-23,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-24,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-25,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2025-05-26,15:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,bine
2025-05-26,16:00,D.I.,NA,0.002,D.I.,0.000,D.I.,D.I.,bine
2025-05-26,17:00,0.050,NA,0.002,D.I.,0.001,19,D.I.,bine
2025-05-26,18:00,0.053,NA,0.002,D.I.,0.001,19,Mtto,bine
2025-05-26,19:00,0.053,NA,0.002,D.I.,0.001,16,D.I.,bine
2025-05-26,20:00,0.046,NA,0.002,D.I.,0.002,18,D.I.,bine
2025-05-26,21:00,0.039,NA,0.002,1.40,0.002,19,D.I.,bine
2025-05-26,22:00,0.033,NA,0.002,1.41,0.001,21,D.I.,bine
2025-05-26,23:00,0.037,NA,0.002,1.40,0.001,19,14,bine
2025-05-27,00:00,0.040,NA,0.002,1.36,0.001,17,10,bine
2025-05-27,01:00,0.044,NA,0.002,1.33,0.002,17,9,bine
2025-05-27,02:00,0.044,NA,0.002,1.30,0.001,15,11,bine
2025-05-27,03:00,0.041,NA,0.002,1.26,0.001,15,11,bine
2025-05-27,04:00,0.039,NA,0.002,1.21,0.001,9,D.I.,bine
2025-05-27,05:00,0.033,NA,0.002,1.16,0.001,7,D.I.,bine
2025-05-27,06:00,0.018,NA,0.002,1.12,0.001,12,D.I.,bine
2025-05-27,07:00,0.012,NA,0.002,1.13,0.001,17,D.I.,bine
2025-05-27,08:00,0.018,NA,0.002,1.19,0.002,18,D.I.,bine
2025-05-27,09:00,0.029,NA,0.002,1.21,0.003,18,D.I.,bine
2025-05-27,10:00,0.036,NA,0.002,1.26,0.002,21,D.I.,bine
2025-05-27,11:00,0.051,NA,0.002,1.30,0.002,23,D.I.,bine
2025-05-27,12:00,0.062,NA,0.002,1.35,0.002,26,20,bine
2025-05-27,13:00,0.066,NA,0.002,1.37,0.001,28,20,bine
2025-05-27,14:00,0.067,NA,0.002,1.38,0.001,25,D.I.,bine
2025-05-27,15:00,0.065,NA,0.002,1.35,0.000,19,D.I.,bine
2025-05-27,16:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-05-27,17:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-05-27,18:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-05-27,19:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-05-27,20:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-05-27,21:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-05-27,22:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-05-27,23:00,Sin dato,NA,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,bine
2025-01-01,00:00,0.049,NA,0.018,0.92,0.002,42,20,ninfas
2025-01-01,01:00,0.040,NA,0.023,0.98,0.003,44,24,ninfas
2025-01-01,02:00,0.041,NA,0.030,1.05,D.I.,69,45,ninfas
2025-01-01,03:00,0.043,NA,0.035,1.13,D.I.,100,80,ninfas
2025-01-01,04:00,0.051,NA,0.032,1.17,D.I.,177,105,ninfas
2025-01-01,05:00,0.063,NA,0.020,1.19,0.004,166,125,ninfas
2025-01-01,06:00,0.058,NA,0.031,1.27,0.003,131,103,ninfas
2025-01-01,07:00,0.081,NA,0.024,1.33,0.002,132,103,ninfas
2025-01-01,08:00,0.089,NA,0.017,1.35,0.002,107,85,ninfas
2025-01-01,09:00,0.098,NA,0.019,1.33,0.002,79,67,ninfas
2025-01-01,10:00,0.111,NA,0.016,1.30,0.002,69,53,ninfas
2025-01-01,11:00,D.I.,NA,0.010,1.21,0.002,62,48,ninfas
2025-01-01,12:00,D.I.,NA,0.004,1.11,0.002,55,42,ninfas
2025-01-01,13:00,D.I.,NA,0.005,1.04,0.001,42,30,ninfas
2025-01-01,14:00,D.I.,NA,D.I.,0.89,0.002,33,21,ninfas
2025-01-01,15:00,D.I.,NA,D.I.,0.79,0.002,24,15,ninfas
2025-01-01,16:00,D.I.,NA,D.I.,0.71,0.003,24,14,ninfas
2025-01-01,17:00,D.I.,NA,0.002,0.65,0.002,26,11,ninfas
2025-01-01,18:00,D.I.,NA,0.003,0.60,0.002,27,12,ninfas
2025-01-01,19:00,D.I.,NA,0.007,0.58,0.001,29,11,ninfas
2025-01-01,20:00,D.I.,NA,0.011,0.59,0.001,43,12,ninfas
2025-01-01,21:00,D.I.,NA,0.009,0.61,0.001,55,14,ninfas
2025-01-01,22:00,D.I.,NA,0.020,0.65,0.001,47,16,ninfas
2025-01-01,23:00,D.I.,NA,0.020,0.70,0.001,47,20,ninfas
2025-01-02,00:00,D.I.,NA,0.026,0.75,0.001,40,20,ninfas
2025-01-02,01:00,D.I.,NA,0.011,0.77,0.001,37,20,ninfas
2025-01-02,02:00,D.I.,NA,0.016,0.79,0.001,34,19,ninfas
2025-01-02,03:00,D.I.,NA,0.019,0.81,0.001,35,21,ninfas
2025-01-02,04:00,D.I.,NA,0.014,0.81,0.001,36,22,ninfas
2025-01-02,05:00,D.I.,NA,0.015,0.80,0.001,36,21,ninfas
2025-01-02,06:00,D.I.,NA,0.012,0.78,0.001,34,20,ninfas
2025-01-02,07:00,D.I.,NA,0.025,0.77,0.001,31,19,ninfas
2025-01-02,08:00,D.I.,NA,0.034,0.79,0.001,29,18,ninfas
2025-01-02,09:00,D.I.,NA,0.043,0.85,0.002,33,18,ninfas
2025-01-02,10:00,Mtto,NA,0.043,0.89,0.002,45,22,ninfas
2025-01-02,11:00,Mtto,NA,0.029,0.90,0.001,64,22,ninfas
2025-01-02,12:00,Mtto,NA,0.028,0.92,0.001,56,19,ninfas
2025-01-02,13:00,Mtto,NA,0.020,0.92,0.001,48,15,ninfas
2025-01-02,14:00,Mtto,NA,0.011,0.92,0.001,40,12,ninfas
2025-01-02,15:00,Mtto,NA,0.006,0.89,0.001,37,10,ninfas
2025-01-02,16:00,Mtto,NA,0.005,0.83,0.001,34,10,ninfas
2025-01-02,17:00,Mtto,NA,0.006,0.76,0.002,32,11,ninfas
2025-01-02,18:00,0.029,NA,0.009,0.71,0.002,30,13,ninfas
2025-01-02,19:00,0.020,NA,0.013,0.69,0.002,47,14,ninfas
2025-01-02,20:00,0.017,NA,0.016,0.68,0.001,50,15,ninfas
2025-01-02,21:00,0.015,NA,0.021,0.69,0.001,43,15,ninfas
2025-01-02,22:00,0.018,NA,0.013,0.70,0.001,35,13,ninfas
2025-01-02,23:00,0.016,NA,0.011,0.72,0.001,30,14,ninfas
2025-01-03,00:00,0.017,NA,0.014,0.75,0.001,28,13,ninfas
2025-01-03,01:00,0.013,NA,0.017,0.77,0.001,27,14,ninfas
2025-01-03,02:00,0.011,NA,0.019,0.77,0.001,28,15,ninfas
2025-01-03,03:00,0.009,NA,0.016,0.77,0.001,28,17,ninfas
2025-01-03,04:00,0.014,NA,0.010,0.75,0.001,27,18,ninfas
2025-01-03,05:00,0.005,NA,0.018,0.74,0.001,26,17,ninfas
2025-01-03,06:00,0.006,NA,0.018,0.74,D.I.,31,17,ninfas
2025-01-03,07:00,0.002,NA,0.028,0.76,0.001,29,19,ninfas
2025-01-03,08:00,0.003,NA,0.038,0.80,0.001,27,16,ninfas
2025-01-03,09:00,0.004,NA,0.049,0.90,0.002,28,16,ninfas
2025-01-03,10:00,0.015,NA,0.037,0.94,0.002,35,D.I.,ninfas
2025-01-03,11:00,0.022,NA,0.030,0.97,0.001,36,D.I.,ninfas
2025-01-03,12:00,0.030,NA,0.028,1.00,0.001,35,18,ninfas
2025-01-03,13:00,0.040,NA,0.022,1.00,0.001,38,14,ninfas
2025-01-03,14:00,0.051,NA,0.014,1.00,0.001,33,11,ninfas
2025-01-03,15:00,0.048,NA,0.006,0.96,0.001,33,12,ninfas
2025-01-03,16:00,0.042,NA,0.002,0.89,0.001,32,10,ninfas
2025-01-03,17:00,0.034,NA,0.003,0.76,0.001,27,8,ninfas
2025-01-03,18:00,0.029,NA,0.004,0.70,0.001,34,8,ninfas
2025-01-03,19:00,0.020,NA,0.010,0.67,0.001,34,7,ninfas
2025-01-03,20:00,0.015,NA,0.013,0.66,0.001,39,9,ninfas
2025-01-03,21:00,0.008,NA,0.024,0.69,0.001,34,9,ninfas
2025-01-03,22:00,0.011,NA,0.018,0.71,0.001,35,11,ninfas
2025-01-03,23:00,0.012,NA,0.013,0.73,0.001,30,10,ninfas
2025-01-04,00:00,0.012,NA,0.014,0.76,0.000,22,8,ninfas
2025-01-04,01:00,0.011,NA,0.013,0.78,0.001,17,6,ninfas
2025-01-04,02:00,0.005,NA,0.017,0.81,0.001,17,5,ninfas
2025-01-04,03:00,0.007,NA,0.016,0.80,0.001,22,7,ninfas
2025-01-04,04:00,0.013,NA,0.008,0.77,0.001,17,6,ninfas
2025-01-04,05:00,0.012,NA,0.006,0.72,0.000,13,5,ninfas
2025-01-04,06:00,0.004,NA,0.017,0.71,0.001,11,4,ninfas
2025-01-04,07:00,0.002,NA,0.022,0.73,0.001,29,8,ninfas
2025-01-04,08:00,0.002,NA,0.032,0.81,0.001,25,8,ninfas
2025-01-04,09:00,0.003,NA,0.044,0.93,0.002,28,8,ninfas
2025-01-04,10:00,0.008,NA,0.051,1.04,0.002,37,13,ninfas
2025-01-04,11:00,0.021,NA,0.043,1.11,0.002,49,19,ninfas
2025-01-04,12:00,0.034,NA,0.031,1.15,0.001,42,16,ninfas
2025-01-04,13:00,0.043,NA,0.011,1.15,0.001,36,11,ninfas
2025-01-04,14:00,0.042,NA,0.005,1.13,0.001,34,10,ninfas
2025-01-04,15:00,0.041,NA,0.001,1.07,0.001,28,8,ninfas
2025-01-04,16:00,0.041,NA,D.I.,0.96,0.001,21,6,ninfas
2025-01-04,17:00,0.037,NA,0.002,0.82,0.001,15,4,ninfas
2025-01-04,18:00,0.034,NA,0.003,0.67,0.001,14,4,ninfas
2025-01-04,19:00,0.027,NA,0.007,0.60,0.001,13,4,ninfas
2025-01-04,20:00,0.025,NA,0.010,0.58,0.001,18,4,ninfas
2025-01-04,21:00,0.020,NA,0.014,0.61,0.001,19,5,ninfas
2025-01-04,22:00,0.016,NA,0.018,0.65,0.001,21,7,ninfas
2025-01-04,23:00,0.016,NA,0.015,0.69,0.001,27,11,ninfas
